DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
984.0,2021-03-17T18:59:00,2021-03-17T19:31:11,242.0,False,,,Opposition day: The impact of the UK’s exit from the EU,65.0,361.0,,,,,,,0.66,Whipped
983.0,2021-03-17T16:18:00,2021-03-17T19:16:22,241.0,False,,,Government Amendment to the Opposition day debate on Scottish Parliamentary General Election and Scotland's constitutional future,369.0,55.0,,,,,,,0.65,Whipped
982.0,2021-03-17T16:05:00,2021-03-18T15:31:59,240.0,False,,,Opposition day: Scottish Parliamentary General Election and Scotland's constitutional future,53.0,362.0,,,,,,,0.64,Whipped
981.0,2021-03-16T19:10:00,2021-03-17T09:30:56,239.0,False,,,"Police, Crime, Sentencing and Courts Bill: Second Reading",359.0,263.0,,,,,,,0.96,Whipped
980.0,2021-03-16T18:59:00,2021-03-17T14:37:14,238.0,False,,,"Police, Crime, Sentencing and Courts Bill: Keir Starmer's Reasoned Amendment to Second Reading",225.0,359.0,,,,,,,0.9,Whipped
979.0,2021-03-11T13:47:00,2021-03-11T15:27:55,237.0,False,,,Contingencies Fund (No. 2) Bill Committee: New Clause 1,267.0,360.0,,,,,,,0.96,Whipped
978.0,2021-03-09T19:01:00,2021-03-09T21:37:28,236.0,False,,,Budget motion 5: Basic rate limit and personal allowance (future years),360.0,274.0,,,,,,,0.98,Whipped
1025.0,2021-04-28T16:54:00,2021-04-28T17:32:43,283.0,False,,,National Security and Investment Bill: motion to disagree with Lords Amendments 11B and 11C,358.0,269.0,,,,,,,0.96,Whipped
1024.0,2021-04-28T16:34:00,2021-04-28T17:15:57,282.0,False,,,Motion to revoke: Immigration (Guidance on Detention of Vulnerable Persons) Regulations 2021 (SI 2021 No. 184),270.0,358.0,,,,,,,0.97,Whipped
1023.0,2021-04-28T14:37:00,2021-04-28T15:40:08,281.0,False,,,Fire Safety Bill: motion to disagree with Lords Amendment 4L,322.0,256.0,,,,,,,0.89,Whipped
1022.0,2021-04-27T18:00:00,2021-04-30T16:17:32,280.0,False,,,Abortion (Northern Ireland) Regulations 2021,431.0,89.0,,,,,,,0.8,Possible Free Vote - needs verification
1021.0,2021-04-27T16:30:00,2021-04-27T16:50:39,279.0,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords amendment 5B,357.0,267.0,,,,,,,0.96,Whipped
1020.0,2021-04-27T15:19:00,2021-04-28T09:42:31,278.0,False,,,Fire Safety Bill: motion to disagree with Lords Amendment 4J,320.0,256.0,,,,,,,0.89,Whipped
1019.0,2021-04-26T23:46:00,2021-04-27T08:51:16,277.0,False,,,National Security and Investment Bill: motion to disagree with Lords Amendment 11,366.0,260.0,,,,,,,0.96,Whipped
1018.0,2021-04-26T22:35:00,2021-04-26T23:09:17,276.0,False,,,"Domestic Abuse Bill: motion to disagree with Lords Amendments 42D, 42E and 42F",351.0,227.0,,,,,,,0.89,Whipped
1017.0,2021-04-26T22:27:00,2021-04-26T22:44:04,275.0,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendment 41B,352.0,270.0,,,,,,,0.96,Whipped
1016.0,2021-04-26T22:19:00,2021-04-26T22:33:43,274.0,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendments 40B and 40C,350.0,270.0,,,,,,,0.95,Whipped
1015.0,2021-04-26T22:08:00,2021-04-26T22:30:48,273.0,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendment 9B,352.0,219.0,,,,,,,0.88,Whipped
1014.0,2021-04-26T20:58:00,2021-04-27T08:51:31,272.0,False,,,Financial Services Bill: motion to disagree with Lords Amendment 8,355.0,271.0,,,,,,,0.96,Whipped
1013.0,2021-04-21T16:49:00,2021-04-21T17:02:59,271.0,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 5,357.0,266.0,,,,,,,0.96,Whipped
1012.0,2021-04-21T16:41:00,2021-04-21T16:59:44,270.0,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 4,357.0,268.0,,,,,,,0.96,Whipped
1011.0,2021-04-21T16:30:00,2021-04-22T10:08:05,269.0,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 2,365.0,258.0,,,,,,,0.96,Whipped
1010.0,2021-04-20T17:13:00,2021-04-21T10:08:43,268.0,False,,,Finance (No. 2) Bill Committee: Amendment 81,214.0,364.0,,,,,,,0.89,Whipped
1009.0,2021-04-20T16:19:00,2021-04-20T17:02:32,267.0,False,,,Finance (No. 2) Bill Committee: New Clause 29,261.0,366.0,,,,,,,0.96,Whipped
1008.0,2021-04-19T23:08:00,2021-04-19T23:30:01,266.0,False,,,Finance Bill Committee: New Clause 25,260.0,366.0,,,,,,,0.96,Whipped
1007.0,2021-04-19T21:33:00,2021-04-19T23:09:32,265.0,False,,,Finance Bill Committee: New Clause 24,260.0,365.0,,,,,,,0.96,Whipped
1006.0,2021-04-19T21:22:00,2021-04-19T23:08:55,264.0,False,,,Finance Bill Committee: Amendment 79,260.0,365.0,,,,,,,0.96,Whipped
1005.0,2021-04-19T19:43:00,2021-04-19T21:56:10,263.0,False,,,Finance Bill Committee: New Clause 23,269.0,358.0,,,,,,,0.96,Whipped
1004.0,2021-04-19T19:34:00,2021-04-19T20:40:06,262.0,False,,,Finance Bill Committee: New Clause 10,261.0,367.0,,,,,,,0.97,Whipped
1003.0,2021-04-19T19:23:00,2021-04-20T11:17:16,261.0,False,,,Finance Bill Committee: Clause 5 Stand Part,356.0,224.0,,,,,,,0.89,Whipped
1002.0,2021-04-15T16:59:00,2021-04-19T12:38:54,260.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 43,352.0,226.0,,,,,,,0.89,Whipped
1001.0,2021-04-15T16:52:00,2021-04-19T12:38:20,259.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 42,351.0,226.0,,,,,,,0.89,Whipped
1000.0,2021-04-15T16:44:00,2021-04-19T12:38:08,258.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 41,352.0,270.0,,,,,,,0.96,Whipped
999.0,2021-04-15T16:37:00,2021-04-19T12:37:54,257.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 40,350.0,270.0,,,,,,,0.95,Whipped
998.0,2021-04-15T16:30:00,2021-04-19T12:37:39,256.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 38,362.0,217.0,,,,,,,0.89,Whipped
997.0,2021-04-15T16:23:00,2021-04-19T12:37:17,255.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 37,362.0,217.0,,,,,,,0.89,Whipped
996.0,2021-04-15T16:16:00,2021-04-19T12:36:55,254.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 33,361.0,218.0,,,,,,,0.89,Whipped
995.0,2021-04-15T16:08:00,2021-04-19T12:36:37,253.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 9,352.0,222.0,,,,,,,0.88,Whipped
994.0,2021-04-15T15:57:00,2021-04-19T12:36:14,252.0,False,,,Domestic Abuse Bill: Motion to disagree with Lords Amendment 1,360.0,221.0,,,,,,,0.89,Whipped
993.0,2021-04-14T18:59:00,2021-04-14T19:22:48,251.0,False,,,Opposition day: Strength of the UK's Armed Forces,256.0,357.0,,,,,,,0.94,Whipped
992.0,2021-04-14T16:00:00,2021-04-14T16:32:52,250.0,False,,,Opposition day: Lobbying of Government Committee,262.0,357.0,,,,,,,0.95,Whipped
991.0,2021-04-14T12:42:00,2021-04-14T13:29:15,249.0,False,,,Ten Minute Rule Motion: NHS Pay Award (Report),222.0,0.0,,,,,,,0.34,Whipped
990.0,2021-04-13T20:36:00,2021-04-13T21:14:23,248.0,False,,,Finance (No. 2) Bill: Second Reading,358.0,262.0,,,,,,,0.95,Whipped
989.0,2021-04-13T20:26:00,2021-04-14T10:59:54,247.0,False,,,Finance (No. 2) Bill: Keir Starmer's Reasoned Amendment to Second Reading ,268.0,358.0,,,,,,,0.96,Whipped
1043.0,2021-05-26T17:31:00,2021-06-08T09:54:58,18.0,False,,,Environment Bill Report Stage: New Clause 24,208.0,360.0,,,,,,,0.87,Whipped
1042.0,2021-05-26T17:21:00,2021-06-08T09:55:44,17.0,False,,,Environment Bill Report Stage New Clause 12,216.0,357.0,,,,,,,0.88,Whipped
1041.0,2021-05-26T15:53:00,2021-06-08T09:55:28,16.0,False,,,Environment Bill Report Stage: Amendment 29,210.0,359.0,,,,,,,0.88,Whipped
1040.0,2021-05-26T15:43:00,2021-06-08T09:56:04,15.0,False,,,Environment Bill Report Stage: New Clause 25,217.0,352.0,,,,,,,0.88,Whipped
1039.0,2021-05-25T16:56:00,2021-05-26T17:38:33,14.0,False,,,Telecommunications (Security) Bill Report Stage: New Clause 3,271.0,357.0,,,,,,,0.97,Whipped
1038.0,2021-05-25T16:49:00,2021-05-26T11:24:13,13.0,False,,,Telecommunications (Security) Bill Report Stage: New Clause 2,263.0,363.0,,,,,,,0.96,Whipped
1037.0,2021-05-25T16:38:00,2021-05-25T16:58:55,12.0,False,,,Telecommunications (Security) Bill Report Stage: New Clause 1,263.0,365.0,,,,,,,0.97,Whipped
1036.0,2021-05-24T22:30:00,2021-05-24T23:40:45,11.0,False,,,Finance Bill: Third Reading,365.0,261.0,,,,,,,0.96,Whipped
1035.0,2021-05-24T22:12:00,2021-06-08T09:56:28,10.0,False,,,Finance Bill Report Stage: New Clause 9,261.0,365.0,,,,,,,0.96,Whipped
1034.0,2021-05-24T22:01:00,2021-06-08T09:56:45,9.0,False,,,Finance Bill Report Stage: New Clause 24,218.0,358.0,,,,,,,0.89,Whipped
1033.0,2021-05-24T20:21:00,2021-06-08T09:57:01,8.0,False,,,Finance Bill Report Stage: New Clause 25,268.0,357.0,,,,,,,0.96,Whipped
1032.0,2021-05-24T19:33:00,2021-06-08T09:57:27,7.0,False,,,Finance Bill Report Stage: Amendment 29,268.0,357.0,,,,,,,0.96,Whipped
1031.0,2021-05-24T19:21:00,2021-06-08T09:57:43,6.0,False,,,Finance Bill Report Stage: New Clause 23,261.0,364.0,,,,,,,0.96,Whipped
1030.0,2021-05-19T19:25:00,2021-05-19T19:58:49,5.0,False,,,Queen's Speech (Motion for an Address),367.0,264.0,,,,,,,0.97,Whipped
1029.0,2021-05-19T19:17:00,2021-05-19T19:55:39,4.0,False,,,Queen's Speech (Motion for an Address): Amendment (g),265.0,366.0,,,,,,,0.97,Whipped
1028.0,2021-05-19T19:08:00,2021-05-19T19:52:42,3.0,False,,,Queen's Speech (Motion for an Address): Amendment (i),265.0,367.0,,,,,,,0.97,Whipped
1027.0,2021-05-19T18:58:00,2021-05-19T19:50:34,2.0,False,,,Queen's Speech (Motion for an Address): Amendment (j),264.0,367.0,,,,,,,0.97,Whipped
1026.0,2021-05-18T19:00:00,2021-05-18T20:36:07,1.0,False,,,Queen's Speech (Motion for an Address): Amendment (h),220.0,358.0,,,,,,,0.89,Whipped
1060.0,2021-06-23T17:39:00,2021-06-24T09:25:48,35.0,False,,,Armed Forces Bill Committee: New Clause 7,272.0,355.0,,,,,,,0.96,Whipped
1059.0,2021-06-23T17:28:00,2021-06-23T17:52:18,34.0,False,,,Armed Forces Bill Committee: Amendment 41,273.0,354.0,,,,,,,0.96,Whipped
1058.0,2021-06-23T17:18:00,2021-07-14T12:14:55,33.0,False,,,Armed Forces Bill: Committee: Amendment 1,271.0,355.0,,,,,,,0.96,Whipped
1057.0,2021-06-23T00:00:00,2021-06-24T11:30:00,32.0,True,,,"Adjournment (Conference, November and Christmas)",568.0,3.0,,,,,,,0.88,Whipped
1056.0,2021-06-21T21:59:00,2021-06-23T09:18:45,31.0,False,,,Opposition Day: Protecting Britain's Steel Industry,271.0,355.0,,,,,,,0.96,Whipped
1055.0,2021-06-21T19:30:00,2021-06-22T13:30:34,30.0,False,,,Opposition Day: Planning Decisions: Local Involvement,212.0,0.0,,,,,,,0.33,Whipped
1054.0,2021-06-16T19:10:00,2021-06-21T09:31:03,29.0,False,,,Proceedings during the pandemic,588.0,25.0,,,,,,,0.94,Whipped
1053.0,2021-06-16T18:59:00,2021-06-17T10:31:13,28.0,False,,,"The Health Protection (Coronavirus, Restrictions) (Steps and  Other Provisions) (England) (Amendment) (No. 2) Regulations  2021 ",489.0,60.0,,,,,,,0.84,Whipped
1052.0,2021-06-16T00:00:00,2021-06-16T15:41:06,27.0,True,,,Draft Climate Change Act 2008 (Credit Limit) Order 2021,363.0,263.0,,,,,,,0.96,Whipped
1051.0,2021-06-15T18:52:00,2021-06-15T19:53:44,26.0,False,,,Opposition day: Covid-19 secure borders,256.0,363.0,,,,,,,0.95,Whipped
1050.0,2021-06-15T16:05:00,2021-06-15T16:27:15,25.0,False,,,Opposition day: Allocation of funding for the catch-up premium,224.0,355.0,,,,,,,0.89,Whipped
1049.0,2021-06-09T18:58:00,2021-06-15T16:27:38,24.0,False,,,Opposition day: Protecting the public and justice for victims,223.0,0.0,,,,,,,0.34,Whipped
1048.0,2021-06-09T15:59:00,2021-06-15T16:27:56,23.0,False,,,Opposition day: Investing in children and young people,224.0,0.0,,,,,,,0.34,Whipped
1047.0,2021-06-09T00:00:00,2021-06-09T14:38:10,22.0,True,,,Information Commissioner (Remuneration),369.0,2.0,,,,,,,0.57,Whipped
1046.0,2021-06-07T20:49:00,2021-07-14T12:15:28,21.0,False,,,Advanced Research and Invention Agency Bill: Report Stage: Amendment 14,263.0,364.0,,,,,,,0.96,Whipped
1045.0,2021-06-07T20:41:00,2021-07-14T12:15:50,20.0,False,,,Advanced Research and Invention Agency Bill: Report Stage: Amendment 12,263.0,364.0,,,,,,,0.96,Whipped
1044.0,2021-06-07T20:30:00,2021-07-14T12:16:53,19.0,False,,,Advanced Research and Invention Agency Bill: Report Stage: Amendment 1,263.0,364.0,,,,,,,0.96,Whipped
1083.0,2021-07-20T19:10:00,2021-07-20T19:30:04,58.0,False,,,Nationality and Borders Bill: Second Reading,366.0,265.0,,,,,,,0.97,Whipped
1082.0,2021-07-20T19:00:00,2021-07-22T10:42:21,57.0,False,,,Nationality and Borders Bill: Keir Starmer's Reasoned Amendment to Second Reading ,265.0,359.0,,,,,,,0.96,Whipped
1081.0,2021-07-14T19:11:00,2021-07-14T19:36:58,56.0,False,,,Health and Care Bill: Second Reading,356.0,219.0,,,,,,,0.88,Whipped
1080.0,2021-07-14T19:00:00,2021-07-15T09:47:47,55.0,False,,,Health and Care Bill: Keir Starmer's Reasoned Amendment to Second Reading,218.0,359.0,,,,,,,0.89,Whipped
1079.0,2021-07-14T15:47:00,2021-07-14T16:13:06,54.0,False,,,Ten Minute Rule Bill: Planning and Local Representation Bill,219.0,0.0,,,,,,,0.34,Whipped
1078.0,2021-07-13T19:19:00,2021-07-14T09:25:40,53.0,False,,,Draft Health and Social Care Act 2008 (Regulated Activities) (Amendment) (Coronavirus) Regulations 2021,319.0,246.0,,,,,,,0.87,Whipped
1077.0,2021-07-13T17:34:00,2021-07-13T19:43:03,52.0,False,,,Armed Forces Bill: Report Stage: Amendment 2,272.0,358.0,,,,,,,0.97,Whipped
1076.0,2021-07-13T17:27:00,2021-07-14T11:39:22,51.0,False,,,Armed Forces Bill: Report Stage: Amendment 1,274.0,360.0,,,,,,,0.98,Whipped
1075.0,2021-07-13T17:17:00,2021-07-13T17:40:17,50.0,False,,,Armed Forces Bill: Report Stage: New Clause 4,272.0,361.0,,,,,,,0.97,Whipped
1074.0,2021-07-13T15:51:00,2021-07-13T17:29:36,49.0,False,,,Treasury update on international aid,333.0,298.0,,,,,,,0.97,Whipped
1073.0,2021-07-12T21:50:00,2021-07-14T11:40:20,48.0,False,,,Higher Education (Freedom of Speech) Bill: Reasoned Amendment to Second Reading,216.0,367.0,,,,,,,0.9,Whipped
1072.0,2021-07-07T18:59:00,2021-07-07T19:15:57,47.0,False,,,Opposition day: EU settlement scheme,54.0,365.0,,,,,,,0.64,Whipped
1071.0,2021-07-07T16:15:00,2021-07-07T16:44:57,46.0,False,,,Opposition day: Covid 19: contracts and public inquiry,263.0,365.0,,,,,,,0.97,Whipped
1070.0,2021-07-06T18:46:00,2021-07-06T19:10:26,45.0,False,,,Dissolution and Calling of Parliament Bill: Second Reading,367.0,65.0,,,,,,,0.66,Whipped
1069.0,2021-07-05T22:00:00,2021-07-05T22:15:25,44.0,False,,,"Police, Crime, Sentencing and Courts Bill: Third Reading",365.0,265.0,,,,,,,0.97,Whipped
1068.0,2021-07-05T21:26:00,2021-07-14T11:42:13,43.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 98",232.0,354.0,,,,,,,0.9,Whipped
1067.0,2021-07-05T21:18:00,2021-07-14T11:42:30,42.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 97",227.0,356.0,,,,,,,0.9,Whipped
1066.0,2021-07-05T21:10:00,2021-07-14T11:42:46,41.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 89",229.0,355.0,,,,,,,0.9,Whipped
1065.0,2021-07-05T21:00:00,2021-07-05T21:56:40,40.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 19",220.0,366.0,,,,,,,0.9,Whipped
1064.0,2021-07-05T18:57:00,2021-07-05T21:41:39,39.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: Amendment 8",265.0,358.0,,,,,,,0.96,Whipped
1063.0,2021-07-05T18:50:00,2021-07-05T19:19:20,38.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: Amendment 1",273.0,354.0,,,,,,,0.96,Whipped
1062.0,2021-07-05T18:42:00,2021-07-05T19:17:55,37.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 91",81.0,358.0,,,,,,,0.68,Whipped
1061.0,2021-07-05T18:30:00,2021-07-05T18:49:39,36.0,False,,,"Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 31",233.0,350.0,,,,,,,0.9,Whipped
1108.0,2021-09-22T18:02:00,2021-09-23T17:13:53,83.0,False,,,Subsidy Control Bill: Second Reading,287.0,50.0,,,,,,,0.52,Whipped
1107.0,2021-09-22T14:47:00,2021-11-18T14:29:39,82.0,False,,,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Bill Report Stage: Amendment 1,52.0,292.0,,,,,,,0.53,Whipped
1106.0,2021-09-21T19:00:00,2021-09-23T11:14:57,81.0,False,,,Opposition day: Finances of working people: Government policy,222.0,300.0,,,,,,,0.8,Whipped
1105.0,2021-09-20T20:49:00,2021-09-21T17:02:06,80.0,False,,,Elections Bill: Instruction,309.0,186.0,,,,,,,0.76,Whipped
1104.0,2021-09-20T20:04:00,2021-09-22T12:34:41,79.0,False,,,Social Security (Uprating of Benefits) Bill: Third Reading,303.0,52.0,,,,,,,0.55,Whipped
1103.0,2021-09-20T19:46:00,2021-09-22T17:48:42,78.0,False,,,Social Security (Uprating of Benefits) Bill: Committee: New Clause 2,58.0,304.0,,,,,,,0.56,Whipped
1102.0,2021-09-20T19:13:00,2021-09-20T20:32:02,77.0,False,,,Social Security (Uprating of Benefits) Bill: Second Reading,300.0,55.0,,,,,,,0.55,Whipped
1101.0,2021-09-20T19:01:00,2021-09-21T14:58:29,76.0,False,,,Social Security (Uprating of Benefits) Bill,,,,,,,,,0.0,Whipped
1100.0,2021-09-15T18:59:00,2021-09-16T08:37:51,75.0,False,,,Opposition Day: Joint Committee to investigate the withdrawal from Afghanistan,222.0,292.0,,,,,,,0.79,Whipped
1099.0,2021-09-15T16:29:00,2021-09-16T11:43:03,74.0,False,,,Opposition day: Universal credit and working tax credits,253.0,0.0,,,,,,,0.39,Whipped
1098.0,2021-09-14T20:14:00,2021-09-14T20:33:41,73.0,False,,,Health and Social Care Levy Bill: Third Reading,307.0,251.0,,,,,,,0.86,Whipped
1097.0,2021-09-14T19:52:00,2021-09-15T16:57:14,72.0,False,,,Health and Social Care Levy Bill Committee: New Clause 5,240.0,320.0,,,,,,,0.86,Whipped
1096.0,2021-09-14T19:39:00,2021-09-15T18:27:17,71.0,False,,,Health and Social Care Levy Bill Committee: New Clause 3,236.0,320.0,,,,,,,0.86,Whipped
1095.0,2021-09-14T19:24:00,2021-09-14T20:13:56,70.0,False,,,Health and Social Care Levy Bill Committee: Amendment 4,56.0,324.0,,,,,,,0.58,Whipped
1094.0,2021-09-14T17:17:00,2021-11-08T16:36:27,69.0,False,,,Health and Social Care Levy Bill: Second Reading,317.0,256.0,,,,,,,0.88,Whipped
1093.0,2021-09-14T17:03:00,2021-09-15T17:10:20,68.0,False,,,Health and Social Care Levy Bill: Keir Starmer's Reasoned Amendment to Second Reading,249.0,327.0,,,,,,,0.89,Whipped
1092.0,2021-09-13T20:46:00,2021-09-14T13:48:48,67.0,False,,,Dissolution and Calling of Parliament Bill: Third Reading,312.0,55.0,,,,,,,0.56,Whipped
1091.0,2021-09-13T20:26:00,2021-09-14T11:25:58,66.0,False,,,Dissolution and Calling of Parliament Bill: Clause 2 ,316.0,162.0,,,,,,,0.74,Whipped
1090.0,2021-09-13T18:14:00,2021-09-14T15:04:30,65.0,False,,,Dissolution and Calling of Parliament Bill: Motion for an Instruction to Committee,192.0,323.0,,,,,,,0.79,Whipped
1089.0,2021-09-10T09:34:00,2021-09-10T09:59:10,64.0,False,,,Motion to sit in private,1.0,43.0,,,,,,,0.07,Whipped
1088.0,2021-09-08T19:14:00,2021-09-09T17:02:57,63.0,False,,,Health and Social Care Levy (Ways and Means) ,319.0,248.0,,,,,,,0.87,Whipped
1087.0,2021-09-08T19:00:00,2021-09-09T13:57:01,62.0,False,,,Health and Social Care Levy (Ways and Means) - Keir Starmer's Amendment,243.0,335.0,,,,,,,0.89,Whipped
1086.0,2021-09-07T19:14:00,2021-09-08T14:07:39,61.0,False,,,Elections Bill: Second Reading ,327.0,228.0,,,,,,,0.85,Whipped
1085.0,2021-09-07T19:00:00,2021-09-07T20:42:02,60.0,False,,,Elections Bill: Keir Starmer's Reasoned Amendment to Second Reading,230.0,329.0,,,,,,,0.86,Whipped
1084.0,2021-09-06T19:34:00,2021-09-07T20:35:23,59.0,False,,,National Insurance Contributions Bill Report Stage: New Clause 4,15.0,309.0,,,,,,,0.5,Whipped
1121.0,2021-10-26T18:05:00,2021-10-26T19:00:11,96.0,False,,,Judicial Review and Courts Bill: Second Reading,321.0,220.0,,,,,,,0.83,Whipped
1120.0,2021-10-22T13:21:00,2021-10-25T10:12:30,95.0,False,,,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill: Second Reading: Closure Motion,188.0,251.0,,,,,,,0.68,Whipped
1119.0,2021-10-22T09:34:00,2021-10-22T14:19:48,94.0,False,,,Standing Order 163: Private Sitting,3.0,336.0,,,,,,,0.52,Whipped
1118.0,2021-10-20T19:43:00,2021-10-21T11:00:20,93.0,False,,,Environment Bill: motion to disagree with Lords Amendment 94,290.0,179.0,,,,,,,0.72,Whipped
1117.0,2021-10-20T19:30:00,2021-10-20T20:11:41,92.0,False,,,Environment Bill: motion to disagree with Lords Amendment 65,291.0,174.0,,,,,,,0.72,Whipped
1116.0,2021-10-20T19:18:00,2021-10-20T20:11:03,91.0,False,,,Environment Bill: Amendment (a) to Lords Amendment 45,268.0,204.0,,,,,,,0.73,Whipped
1115.0,2021-10-20T19:08:00,2021-10-20T20:08:22,90.0,False,,,Environment Bill: motion to disagree with Lords Amendment 43,297.0,182.0,,,,,,,0.74,Whipped
1114.0,2021-10-20T17:12:00,2021-10-20T18:03:12,89.0,False,,,Environment Bill: motion to disagree with Lords amendment 31,307.0,180.0,,,,,,,0.75,Whipped
1113.0,2021-10-20T16:59:00,2021-10-20T18:01:31,88.0,False,,,Environment Bill: motion to disagree with Lords amendment 28,309.0,185.0,,,,,,,0.76,Whipped
1112.0,2021-10-20T16:46:00,2021-10-20T17:58:41,87.0,False,,,Environment Bill: motion to disagree with Lords amendment 12,305.0,179.0,,,,,,,0.74,Whipped
1111.0,2021-10-20T16:32:00,2021-10-21T11:08:03,86.0,False,,,Environment Bill: motion to disagree with Lords amendment 3,307.0,185.0,,,,,,,0.76,Whipped
1110.0,2021-10-19T19:26:00,2021-10-20T10:45:26,85.0,False,,,Opposition day: Supporting small business,215.0,298.0,,,,,,,0.79,Whipped
1109.0,2021-10-19T14:46:00,2021-10-20T15:08:17,84.0,False,,,Amendment (a) to motion on the Independent Expert Panel recommendations for sanctions and the Recall of MPs Act,213.0,297.0,,,,,,,0.78,Whipped
1157.0,2021-11-30T19:26:00,2021-12-01T16:01:05,125.0,False,,,Conduct of the Rt Hon Member for Uxbridge and South Ruislip,214.0,321.0,,,,,,,0.82,Whipped
1156.0,2021-11-30T16:04:00,2021-12-01T10:56:57,124.0,False,,,"Motion No. 4 - Health Protection (Coronavirus, restrictions) (Self-isolation)",431.0,36.0,,,,,,,0.72,Whipped
1155.0,2021-11-30T15:48:00,2021-12-01T17:10:31,123.0,False,,,"Health Protection (Coronavirus, wearing of face coverings) (England) regulations 2021",434.0,23.0,,,,,,,0.7,Whipped
1154.0,2021-11-23T18:57:00,2021-11-24T11:27:02,122.0,False,,,Health and Care Bill: Third Reading,294.0,244.0,,,,,,,0.83,Whipped
1153.0,2021-11-23T18:16:00,2021-11-23T18:36:05,121.0,False,,,Health and Care Bill Report Stage: Amendment 82,239.0,311.0,,,,,,,0.85,Whipped
1152.0,2021-11-23T18:00:00,2021-11-24T11:37:46,120.0,False,,,Health and Care Bill Report Stage: Amendment 70,191.0,307.0,,,,,,,0.77,Whipped
1151.0,2021-11-23T16:46:00,2021-11-23T18:12:35,119.0,False,,,Health and Care Bill Report Stage: Amendment 10,219.0,280.0,,,,,,,0.77,Whipped
1150.0,2021-11-23T16:30:00,2021-11-23T18:12:04,118.0,False,,, Health and Care Bill Report Stage: New Clause 12,240.0,304.0,,,,,,,0.84,Whipped
1149.0,2021-11-22T22:29:00,2021-11-22T22:55:07,117.0,False,,,Health and Care Bill Report Stage: Amendment 78,192.0,300.0,,,,,,,0.76,Whipped
1148.0,2021-11-22T22:16:00,2021-11-23T15:11:26,116.0,False,,,Health and Care Bill Report Stage: Amendment 72,195.0,302.0,,,,,,,0.76,Whipped
1147.0,2021-11-22T21:59:00,2021-11-23T15:56:16,115.0,False,,,Health and Care Bill Report Stage: New Clause 49,272.0,246.0,,,,,,,0.8,Whipped
1146.0,2021-11-22T19:11:00,2021-11-23T18:57:00,114.0,False,,,Health and Care Bill Report Stage: New Clause 16 ,194.0,298.0,,,,,,,0.76,Whipped
1145.0,2021-11-22T18:57:00,2021-11-23T18:57:43,113.0,False,,,Health and Care Bill Report Stage: New Clause 4,230.0,297.0,,,,,,,0.81,Whipped
1141.0,2021-11-17T19:02:00,2021-11-18T11:24:37,112.0,False,,,Opposition Day: Strengthening Standards in Public Life: The Prime Minister's Amendment,297.0,0.0,,,,,,,0.46,Whipped
1140.0,2021-11-17T18:47:00,2021-11-22T13:34:26,111.0,False,,,Opposition Day: Strengthening Standards in Public Life,231.0,282.0,,,,,,,0.79,Whipped
1139.0,2021-11-16T17:16:00,2021-11-16T17:51:40,110.0,False,,,Finance (No. 2) Bill: Second Reading,314.0,233.0,,,,,,,0.84,Whipped
1138.0,2021-11-16T17:07:00,2021-11-16T17:47:22,109.0,False,,,Finance (No. 2) Bill: Keir Starmer's Reasoned Amendment to Second Reading,238.0,310.0,,,,,,,0.84,Whipped
1136.0,2021-11-15T18:59:00,2021-11-15T21:14:47,108.0,False,,,Social Security (Up-rating of Benefits) Bill Lords Amendments Motion to disagree LA2,299.0,53.0,,,,,,,0.54,Whipped
