DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
924;2020-12-09T17:41:00;2020-12-10T10:46:24;182;FALSE;;;Taxation (Post-transition Period) Bill: Committee of the whole House: Amendment 1;257;350;;;;;;;0.93
923;2020-12-08T17:40:00;2020-12-09T11:26:47;181;FALSE;;;Financial Assistance to Industry;360;16;;;;;;;0.58
922;2020-12-08T17:22:00;2020-12-08T17:59:24;180;FALSE;;;Northern Ireland (Ways and Means): Keir Starmer's Amendment;264;360;;;;;;;0.96
921;2020-12-07T21:34:00;2020-12-07T22:05:16;179;FALSE;;;United Kingdom Internal Market Bill: Lords Amendment 48 Motion to disagree;359;55;;;;;;;0.64
920;2020-12-07T21:24:00;2020-12-08T10:31:07;178;FALSE;;;United Kingdom Internal Market Bill: Lords Amendment 47 Motion to disagree;;357;268;;;;;;0.55
919;2020-12-07T21:07:00;2020-12-07T22:24:35;177;FALSE;;;United Kingdom Internal Market Bill: Lords Amendment 12 Motion to disagree;360;265;;;;;;;0.96
918;2020-12-07T20:55:00;2020-12-07T21:40:06;176;FALSE;;;United Kingdom Internal Market Bill: Lords Amendment 1 Motion to disagree;359;265;;;;;;;0.96
917;2020-12-02T00:00:00;2020-12-02T15:08:09;175;TRUE;;;Draft Veterinary Medicines and Residues (Amendment) (EU Exit) Regulations 2020;362;202;;;;;;;0.87
916;2020-12-01T19:00:00;2020-12-01T19:51:03;174;FALSE;;;Health Protection (Coronavirus, Restrictions) (All Tiers) (England) Regulations 2020;291;78;;;;;;;0.57
965;2021-01-27T19:12:00;2021-01-27T19:26:10;223;FALSE;;;Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 4: Motion to Disagree;361;267;;;;;;;0.97
964;2021-01-27T19:02:00;2021-01-27T19:20:19;222;FALSE;;;Covert Human Intelligence Sources (Criminal Conduct) Bill: Amendment (b) to Lords Amendment 5;366;265;;;;;;;0.97
963;2021-01-27T18:51:00;2021-01-27T19:04:56;221;FALSE;;;Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 3: Motion to Disagree;367;265;;;;;;;0.97
962;2021-01-27T18:41:00;2021-01-27T18:55:51;220;FALSE;;;Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 2: Motion to Disagree;363;267;;;;;;;0.97
961;2021-01-27T18:30:00;2021-01-27T18:54:34;219;FALSE;;;Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 1: Motion to Disagree;367;265;;;;;;;0.97
960;2021-01-27T00:00:00;2021-01-27T15:42:04;218;TRUE;;;Draft West Yorkshire Combined Authority (Election of Mayor and Functions) Order 2021;553;2;;;;;;;0.85
959;2021-01-26T20:45:00;2021-01-26T21:12:47;217;FALSE;;;Environment Bill: Report Stage: Amendment 24;227;357;;;;;;;0.90
958;2021-01-26T18:16:00;2021-01-26T18:54:36;216;FALSE;;;Environment Bill: Report Stage: Amendment 39;221;366;;;;;;;0.90
957;2021-01-26T18:04:00;2021-01-26T18:48:56;215;FALSE;;;Environment Bill Report Stage: Amendment 25;227;354;;;;;;;0.89
956;2021-01-26T17:54:00;2021-01-26T18:18:43;214;FALSE;;;Environment Bill: Report Stage: New Clause 5;217;360;;;;;;;0.89
955;2021-01-26T17:43:00;2021-01-26T18:16:59;213;FALSE;;;Environment Bill Report Stage: New Clause 1;266;366;;;;;;;0.97
954;2021-01-25T21:59:00;2021-01-25T22:24:25;212;FALSE;;;Opposition day: Employment rights: Government plans;263;0;;;;;;;0.40
953;2021-01-25T19:00:00;2021-01-25T19:40:44;211;FALSE;;;Opposition Day: Council tax: Government's proposed increase;210;0;;;;;;;0.32
952;2021-01-20T17:34:00;2021-01-21T09:57:17;210;FALSE;;;National Security and Investment Bill: Report NC7;265;355;;;;;;;0.95
951;2021-01-20T17:20:00;2021-01-20T18:38:26;209;FALSE;;;National Security and Investment Bill: Report NC6;263;355;;;;;;;0.95
950;2021-01-20T17:10:00;2021-01-21T09:30:18;208;FALSE;;;National Security and Investment Bill: Report NC4;269;351;;;;;;;0.95
949;2021-01-19T19:19:00;2021-01-19T19:54:32;207;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 8;357;274;;;;;;;0.97
948;2021-01-19T19:08:00;2021-01-19T19:59:45;206;FALSE;;;Trade Bill: motion to disagree with Lords amendment 7;355;267;;;;;;;0.96
947;2021-01-19T18:58:00;2021-01-19T19:59:23;205;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 6;353;270;;;;;;;0.96
946;2021-01-19T18:47:00;2021-01-19T19:57:58;204;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 5;364;266;;;;;;;0.97
945;2021-01-19T18:37:00;2021-01-19T20:20:35;203;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 4;357;266;;;;;;;0.96
944;2021-01-19T18:27:00;2021-01-19T19:52:35;202;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 3;319;308;;;;;;;0.96
943;2021-01-19T18:17:00;2021-01-19T19:51:24;201;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 2;364;267;;;;;;;0.97
942;2021-01-19T18:06:00;2021-01-19T19:50:08;200;FALSE;;;Trade Bill: Government amendment (a) to Lords Amendment 10;365;265;;;;;;;0.97
941;2021-01-19T17:53:00;2021-01-19T20:17:58;199;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 1;353;277;;;;;;;0.97
940;2021-01-18T21:59:00;2021-01-19T09:25:02;198;FALSE;;;Opposition Day: Access to remote education and the quality of free school meals;272;0;;;;;;;0.42
939;2021-01-18T19:12:00;2021-01-18T19:57:37;197;FALSE;;;Opposition Day: Universal Credit and Working Tax Credit;278;0;;;;;;;0.43
938;2021-01-13T18:22:00;2021-01-13T18:57:35;196;FALSE;;;Financial Services Bill Report Stage: Amendment 1;263;359;;;;;;;0.96
937;2021-01-13T18:12:00;2021-01-13T19:03:18;195;FALSE;;;Financial Services Bill Report Stage: New Clause 21;265;355;;;;;;;0.95
936;2021-01-13T18:00:00;2021-01-13T19:05:50;194;FALSE;;;Financial Services Bill Report Stage: New Clause 7;265;355;;;;;;;0.95
935;2021-01-06T19:00:00;2021-01-06T19:38:31;193;FALSE;;;Public Health (S.I. No. 8);524;16;;;;;;;0.83
977;2021-02-24T19:52:00;2021-02-24T20:42:19;235;FALSE;;;Telecommunications Infrastructure (Leasehold Property) Bill: motion to disagree to Lords Amendment 3;365;264;;;;;;;0.97
976;2021-02-24T17:47:00;2021-02-24T18:16:19;234;FALSE;;;Fire Safety Bill: motion to disagree to Lords Amendment 4;340;225;;;;;;;0.87
975;2021-02-24T17:36:00;2021-02-24T17:58:22;233;FALSE;;;Fire Safety Bill: motion to disagree to Lords Amendment 2;345;226;;;;;;;0.88
974;2021-02-23T18:59:00;2021-02-23T19:33:23;232;FALSE;;;Opposition day: Supporting businesses and individuals through the coronavirus crisis;272;0;;;;;;;0.42
973;2021-02-23T15:59:00;2021-02-23T16:25:38;231;FALSE;;;Opposition day: The Government's Management of the Economy;253;0;;;;;;;0.39
972;2021-02-10T00:00:00;2021-02-10T16:17:10;230;TRUE;;;The Health Protection (Coronavirus, Restrictions) (All Tiers and Self-Isolation) (England) (Amendment) Regulations 2021 (SI 2021, No 97);526;24;;;;;;;0.85
971;2021-02-09T17:53:00;2021-02-09T19:30:13;229;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 6B and propose amendments (a) to (c) in lieu;363;267;;;;;;;0.97
970;2021-02-09T17:45:00;2021-02-09T18:53:57;228;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 2B and to Lords Amendment 3B and propose amendments (a) and (b) in lieu;318;303;;;;;;;0.96
969;2021-02-09T17:35:00;2021-02-09T18:29:45;227;FALSE;;;Trade Bill: motion to disagree to Lords Amendment 1B;351;276;;;;;;;0.96
968;2021-02-03T17:17:00;2021-02-03T18:31:39;226;FALSE;;;Exiting the European Union (Excise);74;353;;;;;;;0.66
967;2021-02-01T21:59:00;2021-02-01T22:15:08;225;FALSE;;;Opposition Day: Covid security at UK borders;262;0;;;;;;;0.40
966;2021-02-01T19:32:00;2021-02-01T19:52:17;224;FALSE;;;Opposition Day: Unsafe Cladding;263;0;;;;;;;0.40
988;2021-03-25T17:00:00;2021-03-26T09:41:56;246;FALSE;;; Coronavirus Act 2020 (Review of Temporary Provisions) (No.2);484;76;;;;;;;0.86
987;2021-03-22T21:02:00;2021-03-23T13:08:40;245;FALSE;;;Fire Safety Bill: motion to disagree with Lords Amendments 4B, 4C, 4D and 4E;322;253;;;;;;;0.88
986;2021-03-22T19:53:00;2021-03-22T21:39:02;244;FALSE;;;Trade Bill: motion to insist on Amendments 3C and 3D and disagree to Lords Amendment 3E;319;297;;;;;;;0.95
985;2021-03-22T19:41:00;2021-03-22T20:37:06;243;FALSE;;;Trade Bill: Amendment (a) to the motion to insist on Amendments 3C and 3D and disagree with Lords Amendment 3E;300;318;;;;;;;0.95
984;2021-03-17T18:59:00;2021-03-17T19:31:11;242;FALSE;;;Opposition day: The impact of the UK’s exit from the EU;65;361;;;;;;;0.66
983;2021-03-17T16:18:00;2021-03-17T19:16:22;241;FALSE;;;Government Amendment to the Opposition day debate on Scottish Parliamentary General Election and Scotland's constitutional future;369;55;;;;;;;0.65
982;2021-03-17T16:05:00;2021-03-18T15:31:59;240;FALSE;;;Opposition day: Scottish Parliamentary General Election and Scotland's constitutional future;53;362;;;;;;;0.64
981;2021-03-16T19:10:00;2021-03-17T09:30:56;239;FALSE;;;Police, Crime, Sentencing and Courts Bill: Second Reading;359;263;;;;;;;0.96
980;2021-03-16T18:59:00;2021-03-17T14:37:14;238;FALSE;;;Police, Crime, Sentencing and Courts Bill: Keir Starmer's Reasoned Amendment to Second Reading;225;359;;;;;;;0.90
979;2021-03-11T13:47:00;2021-03-11T15:27:55;237;FALSE;;;Contingencies Fund (No. 2) Bill Committee: New Clause 1;267;360;;;;;;;0.96
978;2021-03-09T19:01:00;2021-03-09T21:37:28;236;FALSE;;;Budget motion 5: Basic rate limit and personal allowance (future years);360;274;;;;;;;0.98
1025;2021-04-28T16:54:00;2021-04-28T17:32:43;283;FALSE;;;National Security and Investment Bill: motion to disagree with Lords Amendments 11B and 11C;358;269;;;;;;;0.96
1024;2021-04-28T16:34:00;2021-04-28T17:15:57;282;FALSE;;;Motion to revoke: Immigration (Guidance on Detention of Vulnerable Persons) Regulations 2021 (SI 2021 No. 184);270;358;;;;;;;0.97
1023;2021-04-28T14:37:00;2021-04-28T15:40:08;281;FALSE;;;Fire Safety Bill: motion to disagree with Lords Amendment 4L;322;256;;;;;;;0.89
1022;2021-04-27T18:00:00;2021-04-30T16:17:32;280;FALSE;;;Abortion (Northern Ireland) Regulations 2021;431;89;;;;;;;0.80
1021;2021-04-27T16:30:00;2021-04-27T16:50:39;279;FALSE;;;Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords amendment 5B;357;267;;;;;;;0.96
1020;2021-04-27T15:19:00;2021-04-28T09:42:31;278;FALSE;;;Fire Safety Bill: motion to disagree with Lords Amendment 4J;320;256;;;;;;;0.89
1019;2021-04-26T23:46:00;2021-04-27T08:51:16;277;FALSE;;;National Security and Investment Bill: motion to disagree with Lords Amendment 11;366;260;;;;;;;0.96
1018;2021-04-26T22:35:00;2021-04-26T23:09:17;276;FALSE;;;Domestic Abuse Bill: motion to disagree with Lords Amendments 42D, 42E and 42F;351;227;;;;;;;0.89
1017;2021-04-26T22:27:00;2021-04-26T22:44:04;275;FALSE;;;Domestic Abuse Bill: motion to disagree with Lords Amendment 41B;352;270;;;;;;;0.96
1016;2021-04-26T22:19:00;2021-04-26T22:33:43;274;FALSE;;;Domestic Abuse Bill: motion to disagree with Lords Amendments 40B and 40C;350;270;;;;;;;0.95
1015;2021-04-26T22:08:00;2021-04-26T22:30:48;273;FALSE;;;Domestic Abuse Bill: motion to disagree with Lords Amendment 9B;352;219;;;;;;;0.88
1014;2021-04-26T20:58:00;2021-04-27T08:51:31;272;FALSE;;;Financial Services Bill: motion to disagree with Lords Amendment 8;355;271;;;;;;;0.96
1013;2021-04-21T16:49:00;2021-04-21T17:02:59;271;FALSE;;;Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 5;357;266;;;;;;;0.96
1012;2021-04-21T16:41:00;2021-04-21T16:59:44;270;FALSE;;;Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 4;357;268;;;;;;;0.96
1011;2021-04-21T16:30:00;2021-04-22T10:08:05;269;FALSE;;;Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 2;365;258;;;;;;;0.96
1010;2021-04-20T17:13:00;2021-04-21T10:08:43;268;FALSE;;;Finance (No. 2) Bill Committee: Amendment 81;214;364;;;;;;;0.89
1009;2021-04-20T16:19:00;2021-04-20T17:02:32;267;FALSE;;;Finance (No. 2) Bill Committee: New Clause 29;261;366;;;;;;;0.96
1008;2021-04-19T23:08:00;2021-04-19T23:30:01;266;FALSE;;;Finance Bill Committee: New Clause 25;260;366;;;;;;;0.96
1007;2021-04-19T21:33:00;2021-04-19T23:09:32;265;FALSE;;;Finance Bill Committee: New Clause 24;260;365;;;;;;;0.96
1006;2021-04-19T21:22:00;2021-04-19T23:08:55;264;FALSE;;;Finance Bill Committee: Amendment 79;260;365;;;;;;;0.96
1005;2021-04-19T19:43:00;2021-04-19T21:56:10;263;FALSE;;;Finance Bill Committee: New Clause 23;269;358;;;;;;;0.96
1004;2021-04-19T19:34:00;2021-04-19T20:40:06;262;FALSE;;;Finance Bill Committee: New Clause 10;261;367;;;;;;;0.97
1003;2021-04-19T19:23:00;2021-04-20T11:17:16;261;FALSE;;;Finance Bill Committee: Clause 5 Stand Part;356;224;;;;;;;0.89
1002;2021-04-15T16:59:00;2021-04-19T12:38:54;260;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 43;352;226;;;;;;;0.89
1001;2021-04-15T16:52:00;2021-04-19T12:38:20;259;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 42;351;226;;;;;;;0.89
1000;2021-04-15T16:44:00;2021-04-19T12:38:08;258;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 41;352;270;;;;;;;0.96
999;2021-04-15T16:37:00;2021-04-19T12:37:54;257;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 40;350;270;;;;;;;0.95
998;2021-04-15T16:30:00;2021-04-19T12:37:39;256;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 38;362;217;;;;;;;0.89
997;2021-04-15T16:23:00;2021-04-19T12:37:17;255;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 37;362;217;;;;;;;0.89
996;2021-04-15T16:16:00;2021-04-19T12:36:55;254;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 33;361;218;;;;;;;0.89
995;2021-04-15T16:08:00;2021-04-19T12:36:37;253;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 9;352;222;;;;;;;0.88
994;2021-04-15T15:57:00;2021-04-19T12:36:14;252;FALSE;;;Domestic Abuse Bill: Motion to disagree with Lords Amendment 1;360;221;;;;;;;0.89
993;2021-04-14T18:59:00;2021-04-14T19:22:48;251;FALSE;;;Opposition day: Strength of the UK's Armed Forces;256;357;;;;;;;0.94
992;2021-04-14T16:00:00;2021-04-14T16:32:52;250;FALSE;;;Opposition day: Lobbying of Government Committee;262;357;;;;;;;0.95
991;2021-04-14T12:42:00;2021-04-14T13:29:15;249;FALSE;;;Ten Minute Rule Motion: NHS Pay Award (Report);222;0;;;;;;;0.34
990;2021-04-13T20:36:00;2021-04-13T21:14:23;248;FALSE;;;Finance (No. 2) Bill: Second Reading;358;262;;;;;;;0.95
989;2021-04-13T20:26:00;2021-04-14T10:59:54;247;FALSE;;;Finance (No. 2) Bill: Keir Starmer's Reasoned Amendment to Second Reading ;268;358;;;;;;;0.96
1043;2021-05-26T17:31:00;2021-06-08T09:54:58;18;FALSE;;;Environment Bill Report Stage: New Clause 24;208;360;;;;;;;0.87
1042;2021-05-26T17:21:00;2021-06-08T09:55:44;17;FALSE;;;Environment Bill Report Stage New Clause 12;216;357;;;;;;;0.88
1041;2021-05-26T15:53:00;2021-06-08T09:55:28;16;FALSE;;;Environment Bill Report Stage: Amendment 29;210;359;;;;;;;0.88
1040;2021-05-26T15:43:00;2021-06-08T09:56:04;15;FALSE;;;Environment Bill Report Stage: New Clause 25;217;352;;;;;;;0.88
1039;2021-05-25T16:56:00;2021-05-26T17:38:33;14;FALSE;;;Telecommunications (Security) Bill Report Stage: New Clause 3;271;357;;;;;;;0.97
1038;2021-05-25T16:49:00;2021-05-26T11:24:13;13;FALSE;;;Telecommunications (Security) Bill Report Stage: New Clause 2;263;363;;;;;;;0.96
1037;2021-05-25T16:38:00;2021-05-25T16:58:55;12;FALSE;;;Telecommunications (Security) Bill Report Stage: New Clause 1;263;365;;;;;;;0.97
1036;2021-05-24T22:30:00;2021-05-24T23:40:45;11;FALSE;;;Finance Bill: Third Reading;365;261;;;;;;;0.96
1035;2021-05-24T22:12:00;2021-06-08T09:56:28;10;FALSE;;;Finance Bill Report Stage: New Clause 9;261;365;;;;;;;0.96
1034;2021-05-24T22:01:00;2021-06-08T09:56:45;9;FALSE;;;Finance Bill Report Stage: New Clause 24;218;358;;;;;;;0.89
1033;2021-05-24T20:21:00;2021-06-08T09:57:01;8;FALSE;;;Finance Bill Report Stage: New Clause 25;268;357;;;;;;;0.96
1032;2021-05-24T19:33:00;2021-06-08T09:57:27;7;FALSE;;;Finance Bill Report Stage: Amendment 29;268;357;;;;;;;0.96
1031;2021-05-24T19:21:00;2021-06-08T09:57:43;6;FALSE;;;Finance Bill Report Stage: New Clause 23;261;364;;;;;;;0.96
1030;2021-05-19T19:25:00;2021-05-19T19:58:49;5;FALSE;;;Queen's Speech (Motion for an Address);367;264;;;;;;;0.97
1029;2021-05-19T19:17:00;2021-05-19T19:55:39;4;FALSE;;;Queen's Speech (Motion for an Address): Amendment (g);265;366;;;;;;;0.97
1028;2021-05-19T19:08:00;2021-05-19T19:52:42;3;FALSE;;;Queen's Speech (Motion for an Address): Amendment (i);265;367;;;;;;;0.97
1027;2021-05-19T18:58:00;2021-05-19T19:50:34;2;FALSE;;;Queen's Speech (Motion for an Address): Amendment (j);264;367;;;;;;;0.97
1026;2021-05-18T19:00:00;2021-05-18T20:36:07;1;FALSE;;;Queen's Speech (Motion for an Address): Amendment (h);220;358;;;;;;;0.89
1060;2021-06-23T17:39:00;2021-06-24T09:25:48;35;FALSE;;;Armed Forces Bill Committee: New Clause 7;272;355;;;;;;;0.96
1059;2021-06-23T17:28:00;2021-06-23T17:52:18;34;FALSE;;;Armed Forces Bill Committee: Amendment 41;273;354;;;;;;;0.96
1058;2021-06-23T17:18:00;2021-07-14T12:14:55;33;FALSE;;;Armed Forces Bill: Committee: Amendment 1;271;355;;;;;;;0.96
1057;2021-06-23T00:00:00;2021-06-24T11:30:00;32;TRUE;;;Adjournment (Conference, November and Christmas);568;3;;;;;;;0.88
1056;2021-06-21T21:59:00;2021-06-23T09:18:45;31;FALSE;;;Opposition Day: Protecting Britain's Steel Industry;271;355;;;;;;;0.96
1055;2021-06-21T19:30:00;2021-06-22T13:30:34;30;FALSE;;;Opposition Day: Planning Decisions: Local Involvement;212;0;;;;;;;0.33
1054;2021-06-16T19:10:00;2021-06-21T09:31:03;29;FALSE;;;Proceedings during the pandemic;588;25;;;;;;;0.94
1053;2021-06-16T18:59:00;2021-06-17T10:31:13;28;FALSE;;;The Health Protection (Coronavirus, Restrictions) (Steps and  Other Provisions) (England) (Amendment) (No. 2) Regulations  2021 ;489;60;;;;;;;0.84
1052;2021-06-16T00:00:00;2021-06-16T15:41:06;27;TRUE;;;Draft Climate Change Act 2008 (Credit Limit) Order 2021;363;263;;;;;;;0.96
1051;2021-06-15T18:52:00;2021-06-15T19:53:44;26;FALSE;;;Opposition day: Covid-19 secure borders;256;363;;;;;;;0.95
1050;2021-06-15T16:05:00;2021-06-15T16:27:15;25;FALSE;;;Opposition day: Allocation of funding for the catch-up premium;224;355;;;;;;;0.89
1049;2021-06-09T18:58:00;2021-06-15T16:27:38;24;FALSE;;;Opposition day: Protecting the public and justice for victims;223;0;;;;;;;0.34
1048;2021-06-09T15:59:00;2021-06-15T16:27:56;23;FALSE;;;Opposition day: Investing in children and young people;224;0;;;;;;;0.34
1047;2021-06-09T00:00:00;2021-06-09T14:38:10;22;TRUE;;;Information Commissioner (Remuneration);369;2;;;;;;;0.57
1046;2021-06-07T20:49:00;2021-07-14T12:15:28;21;FALSE;;;Advanced Research and Invention Agency Bill: Report Stage: Amendment 14;263;364;;;;;;;0.96
1045;2021-06-07T20:41:00;2021-07-14T12:15:50;20;FALSE;;;Advanced Research and Invention Agency Bill: Report Stage: Amendment 12;263;364;;;;;;;0.96
1044;2021-06-07T20:30:00;2021-07-14T12:16:53;19;FALSE;;;Advanced Research and Invention Agency Bill: Report Stage: Amendment 1;263;364;;;;;;;0.96
1083;2021-07-20T19:10:00;2021-07-20T19:30:04;58;FALSE;;;Nationality and Borders Bill: Second Reading;366;265;;;;;;;0.97
1082;2021-07-20T19:00:00;2021-07-22T10:42:21;57;FALSE;;;Nationality and Borders Bill: Keir Starmer's Reasoned Amendment to Second Reading ;265;359;;;;;;;0.96
1081;2021-07-14T19:11:00;2021-07-14T19:36:58;56;FALSE;;;Health and Care Bill: Second Reading;356;219;;;;;;;0.88
1080;2021-07-14T19:00:00;2021-07-15T09:47:47;55;FALSE;;;Health and Care Bill: Keir Starmer's Reasoned Amendment to Second Reading;218;359;;;;;;;0.89
1079;2021-07-14T15:47:00;2021-07-14T16:13:06;54;FALSE;;;Ten Minute Rule Bill: Planning and Local Representation Bill;219;0;;;;;;;0.34
1078;2021-07-13T19:19:00;2021-07-14T09:25:40;53;FALSE;;;Draft Health and Social Care Act 2008 (Regulated Activities) (Amendment) (Coronavirus) Regulations 2021;319;246;;;;;;;0.87
1077;2021-07-13T17:34:00;2021-07-13T19:43:03;52;FALSE;;;Armed Forces Bill: Report Stage: Amendment 2;272;358;;;;;;;0.97
1076;2021-07-13T17:27:00;2021-07-14T11:39:22;51;FALSE;;;Armed Forces Bill: Report Stage: Amendment 1;274;360;;;;;;;0.98
1075;2021-07-13T17:17:00;2021-07-13T17:40:17;50;FALSE;;;Armed Forces Bill: Report Stage: New Clause 4;272;361;;;;;;;0.97
1074;2021-07-13T15:51:00;2021-07-13T17:29:36;49;FALSE;;;Treasury update on international aid;333;298;;;;;;;0.97
1073;2021-07-12T21:50:00;2021-07-14T11:40:20;48;FALSE;;;Higher Education (Freedom of Speech) Bill: Reasoned Amendment to Second Reading;216;367;;;;;;;0.90
1072;2021-07-07T18:59:00;2021-07-07T19:15:57;47;FALSE;;;Opposition day: EU settlement scheme;54;365;;;;;;;0.64
1071;2021-07-07T16:15:00;2021-07-07T16:44:57;46;FALSE;;;Opposition day: Covid 19: contracts and public inquiry;263;365;;;;;;;0.97
1070;2021-07-06T18:46:00;2021-07-06T19:10:26;45;FALSE;;;Dissolution and Calling of Parliament Bill: Second Reading;367;65;;;;;;;0.66
1069;2021-07-05T22:00:00;2021-07-05T22:15:25;44;FALSE;;;Police, Crime, Sentencing and Courts Bill: Third Reading;365;265;;;;;;;0.97
1068;2021-07-05T21:26:00;2021-07-14T11:42:13;43;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 98;232;354;;;;;;;0.90
1067;2021-07-05T21:18:00;2021-07-14T11:42:30;42;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 97;227;356;;;;;;;0.90
1066;2021-07-05T21:10:00;2021-07-14T11:42:46;41;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 89;229;355;;;;;;;0.90
1065;2021-07-05T21:00:00;2021-07-05T21:56:40;40;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 19;220;366;;;;;;;0.90
1064;2021-07-05T18:57:00;2021-07-05T21:41:39;39;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: Amendment 8;265;358;;;;;;;0.96
1063;2021-07-05T18:50:00;2021-07-05T19:19:20;38;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: Amendment 1;273;354;;;;;;;0.96
1062;2021-07-05T18:42:00;2021-07-05T19:17:55;37;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 91;81;358;;;;;;;0.68
1061;2021-07-05T18:30:00;2021-07-05T18:49:39;36;FALSE;;;Police, Crime, Sentencing and Courts Bill: Report Stage: New Clause 31;233;350;;;;;;;0.90
1108;2021-09-22T18:02:00;2021-09-23T17:13:53;83;FALSE;;;Subsidy Control Bill: Second Reading;287;50;;;;;;;0.52
1107;2021-09-22T14:47:00;2021-11-18T14:29:39;82;FALSE;;;Compensation (London Capital & Finance plc and Fraud Compensation Fund) Bill Report Stage: Amendment 1;52;292;;;;;;;0.53
1106;2021-09-21T19:00:00;2021-09-23T11:14:57;81;FALSE;;;Opposition day: Finances of working people: Government policy;222;300;;;;;;;0.80
1105;2021-09-20T20:49:00;2021-09-21T17:02:06;80;FALSE;;;Elections Bill: Instruction;309;186;;;;;;;0.76
1104;2021-09-20T20:04:00;2021-09-22T12:34:41;79;FALSE;;;Social Security (Uprating of Benefits) Bill: Third Reading;303;52;;;;;;;0.55
1103;2021-09-20T19:46:00;2021-09-22T17:48:42;78;FALSE;;;Social Security (Uprating of Benefits) Bill: Committee: New Clause 2;58;304;;;;;;;0.56
1102;2021-09-20T19:13:00;2021-09-20T20:32:02;77;FALSE;;;Social Security (Uprating of Benefits) Bill: Second Reading;300;55;;;;;;;0.55
1101;2021-09-20T19:01:00;2021-09-21T14:58:29;76;FALSE;;;Social Security (Uprating of Benefits) Bill;;;;;;;;;0.00
1100;2021-09-15T18:59:00;2021-09-16T08:37:51;75;FALSE;;;Opposition Day: Joint Committee to investigate the withdrawal from Afghanistan;222;292;;;;;;;0.79
1099;2021-09-15T16:29:00;2021-09-16T11:43:03;74;FALSE;;;Opposition day: Universal credit and working tax credits;253;0;;;;;;;0.39
1098;2021-09-14T20:14:00;2021-09-14T20:33:41;73;FALSE;;;Health and Social Care Levy Bill: Third Reading;307;251;;;;;;;0.86
1097;2021-09-14T19:52:00;2021-09-15T16:57:14;72;FALSE;;;Health and Social Care Levy Bill Committee: New Clause 5;240;320;;;;;;;0.86
1096;2021-09-14T19:39:00;2021-09-15T18:27:17;71;FALSE;;;Health and Social Care Levy Bill Committee: New Clause 3;236;320;;;;;;;0.86
1095;2021-09-14T19:24:00;2021-09-14T20:13:56;70;FALSE;;;Health and Social Care Levy Bill Committee: Amendment 4;56;324;;;;;;;0.58
1094;2021-09-14T17:17:00;2021-11-08T16:36:27;69;FALSE;;;Health and Social Care Levy Bill: Second Reading;317;256;;;;;;;0.88
1093;2021-09-14T17:03:00;2021-09-15T17:10:20;68;FALSE;;;Health and Social Care Levy Bill: Keir Starmer's Reasoned Amendment to Second Reading;249;327;;;;;;;0.89
1092;2021-09-13T20:46:00;2021-09-14T13:48:48;67;FALSE;;;Dissolution and Calling of Parliament Bill: Third Reading;312;55;;;;;;;0.56
1091;2021-09-13T20:26:00;2021-09-14T11:25:58;66;FALSE;;;Dissolution and Calling of Parliament Bill: Clause 2 ;316;162;;;;;;;0.74
