"text","Group_bool"
"Catholics also constitute more than 70 per cent of the long-term unemployed;",1
"Support enforcing the rights of older people through the Dignity Code.",1
"Reversing cuts to school funding, employing an extra 20,000 schoolteachers, and clearing the backlog of repairs to school and college buildings.",1
"The SDU’s role will be to ensure that targets are met, and to act as a source of expertise for healthcare professionals and managers.",1
"In addition to our proposals on family law we will also undertake a vigorous programme of general law reform.",1
"By widening the tax base to secure a reduction in the tax burden of the lower income group.",1
"And we will stop the public getting ripped off by taking back all PFI contracts over time.",1
"Currently a family or individual with a medical card has to pay up to €25 a month in prescription charges, this cap will also be reduced to a maximum of €17.50 a month.",1
"It would have an independent board appointed by the government, including both members with specialist expertise and qualifications and also representatives of the community.",1
"This would ensure all parliamentarians are allowed to operate on an equal footing and, we believe, would strengthen the parliament as a whole as it would empower parliamentarians to negotiate policy positions with their parties from a position of increased strength",1
"For dependent children: 40% of the adult social welfare payment for children under 15; 55% for 15 to 18 year olds; and 70% for over 18s who live at home - these to replace all existing payments in respect of children;",1
"These improvements will generate a substantial increase in farm incomes this year and are a positive indication of Fianna Fail's determination to promote agricultural development and help farmers to overcome the difficulties caused by the economic recession.",1
"We will work with all our third-level institutions so that they can develop partnerships throughout the EU to massively increase our exposure to Horizon 2020 funding and to increase Irish participation in Erasmus+ programmes, particularly in terms of sending and receiving third-level students on academic exchanges.",1
"In doing so, we will build new fixed-term social houses, which will be sold privately after ten to fifteen years with an automatic Right to Buy for tenants, the proceeds of which will be recycled into further homes.",1
"The 800,000 people earning between £42,385 and £50,000 will no longer pay the 40p rate of tax.",1
"Where common sense is applied to most debtors’ circumstances, there is no need or point to making someone a bankrupt.",1
"Every taxpayer pays the cost of low educational achievement, poor aspirations, drink and drug misuse, and criminality.",1
"We must adopt the proposal of the Matrix report to enable business-led innovation communities and begin to introduce a positive risk culture into business ventures in the North.",1
"3. In each school or institution, a guarantee of educational standards should be given to parents and students.",1
"“Welsh democracy can only benefit if people of all ages are engaged in the political process.”",1
"Labour will implement Exclusion Zones to ensure that women have safe access to abortion services, and we will ensure the widespread provision of abortion services around the country.",1
"It would lay down common procedures for grant applicants and ensure that clear qualifying criteria had to be satisfied.",1
"We will end the postcode lottery for pre-school places.",1
"The system must be designed around what the patient needs, not what Monitor (the sector regulator for health services in England) or the Care Quality Commission demand.",1
"An extra £25 million a year will go to regional theatre, increasing the number and quality of productions for audiences in England.",1
"Such an expansion of the health and welfare cover will bring increased recognition of the importance of young people in our society, increase the dignity of their work and training activities.",1
"We oppose funding from already scarce educational resources to develop a third system of integrated schools at post primary level in Northern Ireland when surplus accommodation for post primary school pupils already exists in the controlled and maintained sectors.",1
"Institutions that receive arts funding will be required to open up their doors to young people, and we will work with public bodies to rebalance arts funding across the country.",1
"We shall strengthen existing safeguards in relation to the adoption of children, following broadly the recommendations of the Houghton Report.",1
"We value the positive contribution that older people make to our society, through their families, voluntary activities and work.",1
"To address violence against women effectively Fianna Fáil will:",1
"Childcare provision should be standardised across the UK with an expanded range of providers.",1
"Guarantee Special Educational Needs (SEN) diagnostic assessments for all 5-year-olds, improve SEN provision and improve SEN training for teachers.",1
"By increasing support for minority sports and encouraging non-competitive participation in sport, greater opportunities for relaxation and healthy pursuits will be created.",1
"A particularly cynical addition to the government’s list of broken promises was the increase in student fees which has inflicted great hardship on many students.",1
"Ireland can and should be the best place in the world to be a child.",1
"This would be consistent with the ‘polluter pays’ principle.",1
"Housewives will therefore stand to gain most from the success of our price stabilisation programme.",1
"We will also guarantee two weeks’ worth of work experience for every young person, and improve careers advice in schools and colleges.",1
"Reduce the use of agency staff in the health sector as a result of Slaintecare.",1
"We will actively support measures to increase competition in the market and achieve a fairer deal for consumers and SMEs.",1
"Prostate cancer in men is almost as common as breast cancer in women: one in every 32 males develops prostate cancer.",1
"We recognise the valuable work done by the Youth Service and will continue to give help to those voluntary bodies which make such a considerable contribution in this field.",1
"DUP MPs have secured significant investment for driving growth, creating jobs and generating prosperity in every corner of Northern Ireland.",1
"Strengthen Travellers’ rights to sites and guarantee proper protection of the nomadic lifestyle of Travellers while ensuring that the lifestyle of the settled population is also protected.",1
"These reduced rates led to mass emigration of our young people, some of whom will never come home.",1
"Inspections must be carried out in a mutually respectful manner, aimed at improving farming methods and increasing compliance, not just at penalising farmers at every turn.",1
"Under investment has left Scotland with a shortage of affordable housing that frustrates individuals, undermines communities and inhibits economic growth.",1
"The Adult Skillplan will develop lifelong training and education for everyone needing to supplement and update skills in work, with particular emphasis given to training for women.",1
"We will review the honours system to make sure it commands public confidence, rewards genuine public service and that recipients uphold the integrity of the honours bestowed.",1
"We will ensure that educational partners are fully engaged in the divestment process.",1
"Growth economics values growth in the quantity of goods produced over growth in the quality of life; consumerism places ""having"" over being; the unthinking worship of technology means that no thought is given to the bad effects of technological development; and the ""work ethic"" in the negative forms it takes in our society means that, for example, a nine-to-five job helping to produce nerve gas is valued more highly than the unpaid work of a child-minder.",1
"n) Introduce a Cost of Disability Payment on a phased basis, to offset extra costs related to disability and in recognition of disproportionate rates of poverty and unemployment among people with disabilities.",1
"While new constituencies would need to be established for a new voting system, we believe constituency boundary reviews should respect natural geographical communities, with greater flexibility for the Boundary Commission to deviate from exact equality to take account of community ties and continuity of representation.",1
"A Department for Work and Pensions report found that more than half of affected tenants have cut back on essentials, and only 1 in 20 has downsized.",1
"We want to see every apprentice who commences training guaranteed that training.",1
"We will invest in our communities and public services to build the stronger,  fairer society that keeps us all safer.",1
"We shall also ensure that NHS staff receive a fair reward for their work and dedication; and we will discuss with the TUC new arrangements for pay determination and the resolution of disputes.",1
"We will reduce TDs’ salaries to €75,000 and Senators’ salaries to €60,000.",1
"Achieve around 40 per cent low-carbon electricity by 2020 and create 400,000 new green jobs by 2015.",1
"The British Irish Chamber of Commerce, IBEC and the Small Firms Association have reported their members' dissatisfaction with the schemes for being overly bureaucratic, that those most in need are excluded due to unreasonably strict qualifying criteria and that fundamentally the model is not appropriate as most small and micro-businesses do not wish to take on additional debt at a time when business is particularly vulnerable.",1
"Their politicians have lied to them, their Parliament has become tainted by sleaze and their government is out of touch and doesn't listen.",1
"One parent may give up work for a while, reducing the couple's income just when their expenses are greatest.",1
"Our commitments allow us credibly to deliver our deficit reduction plan and to sustain the services that matter most to families.",1
"Until now HM Inspectors' reports have remained secret.",1
"completing the network of computerised 'call and recall' systems for cervical cancer screening and extending them to younger women;",1
"(76) The surcharge will have a temporary adverse effect on consumer prices.",1
"Strands Two and Three of the Good Friday Agreement mandate cooperation between Executive Ministers and their counterparts in the Republic of Ireland and across the UK.",1
"Through our wider economic and taxation programme, focussed on getting government to live within the countries means, to create the right environment for farmers to develop their farms commercially.",1
"So as well as making our English test harder, we will ensure it is taken by all applicants before they arrive.",1
"A permanent and comprehensive UK-wide customs union, which is vital to protect our manufacturing industry and allows the UK to benefit from joint UK-EU trade deals, and is backed by businesses and trade unions.",1
"Further develop out-of-hours GP services to enhance services to communities across the country.",1
"The Thatcher Government also brought market mechanisms into education, overloading teachers and in many cases undermining their commitment.",1
"There are other important matters, such as a possible Bill of Rights, the use of referendums, and the relationship between Members of the European Parliament and Westminster, which we shall wish to discuss with all parties.",1
"Oversee the operation of regulatory bodies for health professionals.",1
"On 4th July we seek your support to elect Democratic Unionist Members of Parliament who are committed to...",1
"Guarantee the rights of people with disabilities with a strong, enforceable, rights-based Disabilities Bill.",1
"(iii) Use the new National Mental Health Authority to support community integration",1
"We will totally review the funding arrangements for management training, to ensure that resources are used to provide the best return.",1
"As part of this process, parents and the local community should also have a say in the patronage of existing and future schools, for example by direct ballot.",1
"The Government's programme to educate the public, particularly our young, about the risks and dangers from alcohol and tobacco will be maintained.",1
"The Office of Tobacco Control will be mandated to carry out and publish a comprehensive review of anti-smoking programmes targeted at young people by all Departments and Agencies.",1
"Instead of a basic benefit, which was to secure for the old, the sick and the unemployed, a tolerable minimum standard of living as of right, we have a complex network of benefits dependent on 44 different means tests.",1
"Emergency legislation incentivising the transition from a carbon-intensive to a carbon neutral economy by 2030 and support schemes to allow families to make informed decisions about a clean, green future.",1
"This would stimulate hospitality and open up towns along our waterways.",1
"In some cases, unfounded claims have been made by campaigners which have created confusion for parents.",1
"Establish an Executive sub-committee on jobs – Making the Executive work for you.",1
"Provide support for young farmers by improving access to quota, and providing incentives for older farmers to pass on land.",1
"The DUP supports protecting access to cash and other banking services for those who are less likely to use online services, as well as the businesses and high streets impacted by decreased footfall.",1
"This will mean that the value of the family home will be taken into account along with other assets and income, whether care is provided at home, or in a residential or nursing care home.",1
"It was a Conservative government that introduced the National Living Wage and as a result, people across the United Kingdom now receive a minimum of £7.50 an hour.",1
"Cuts to health and education services will hit the poorest and most vulnerable first.",1
"It is vital that we take robust steps to address this problem and its causes, while also continuing the process of institutional renewal within our Gardai.",1
"From the age of 75 we will give pensioners our increased ‘Citizen’s Pension’ as of right, making sure that 2.8 million women pensioners have security and dignity in retirement.",1
"It is essential in tackling poverty, including child poverty.",1
"Provision for the needs of the disabled will be an important part of the economic and social programme in an independent Scotland.",1
"We will reform the law to enable local voluntary sports clubs to apply for charitable status, strengthening their financial base and encouraging private investment in grassroots sport, and helping to safeguard their assets for future generations.",1
"Now that these new accountability mechanisms are in place it is time for the NCA to target criminal gangs and organised crime.",1
"The adoption and development of an Energy Assistance Package approach to maximise the number of people in Northern Ireland who would receive good energy efficiency advice and assistance",1
"the re-design of vehicle and tax incentives to support industry and business investment in zero emission and sustainable transport choices – such as reduced VAT on bicycles and additional incentives for businesses and individuals to use Ultra Low Emission Vehicles, and",1
"Accessing the European Globalisation Adjustment Fund has proved important in delivering tailored interventions for specific individuals that have lost their jobs in enterprises that have migrated overseas.",1
"o) Initiate a ‘Front Line Services Aides Scheme’ where young people are employed to take on specific work from overworked front-line workers (e.g. civilianising administrative work that is currently done by Gardaí).",1
"As a result, we have been able to spend more on tackling poverty and raising family support within a social security budget that has grown, in Labour's first term, at the lowest rate since 1948.",1
"A range of young adult supports will be developed, to support young people aged 18-24 to transition to fully independent living or to have proper continuity of care to adult services.",1
"For those living in residential settings, the personal care elements will be fully funded, alongside a tapered approach to other costs based on the level of their income.",1
"Liberal Democrats will adopt the default position that - unless there are strong reasons to the contrary in specific cases - public servants rather than commercial organisations should provide detention, prison, immigration enforcement and secure units.",1
"We will seek new arrangements to enable first-time buyers to concentrate relief in the early years.",1
"Some choose to use créches and day care centres, others make informal arrangements with friends and families; others employ part time or full time childminders in their homes.",1
"Because of the present tax structure which penalises labour anyway, persons willing to work shorter hours would not lose out financially to a great extent even in the short term.",1
"It is essential that the voice of Wales is heard during the ongoing reforms of the CAP.",1
"Refocussed mortgage interest relief on those who bought their homes at the peak of the market with extensions up to the end of 2017",1
"Professionals whose work is not directly related to hospitals will have their employment contracts switched to the CSA.",1
"Support children in kinship care and their family carers by:",1
"Ensuring resources are targeted to greatest need, including both areas of high economic disadvantage (as pursued by the DEIS programme) and the needs of disadvantaged students outside these areas;",1
"We gain our inspiration from the experiences of the communities of Wales, which survived long years of oppression, neglect and scorn.",1
"Essentially new roads and improvements will still proceed, but the creation of a ""level playing field"" in decision-making between rail and road will ensure some switch of passenger and freight transport to the railways.",1
"It is unfair that, while some students can get a grant as of right from a local authority, other students only get a grant if the local authority chooses to give one.",1
"For FARMING, which is the backbone of the rural economy, the SNP will act to reduce farmers exposure to short term interest rates by establishing an Agricultural Finance Bank.",1
"We welcome the fact that median gross weekly earnings for full-time employees increased by 2.2% in Northern Ireland last year.",1
"Celebrity culture and the lifestyles of the rich create a climate of envy and a desire to match them.",1
"This Plan, prepared after consultation with the social partners, represents a comprehensive series of inter-linked and carefully planned investments.",1
"Plaid Cymru understands that despite the significant progress made, on average, women are paid at lower rates per hour than men for work of equal value and are more likely to be in part-time employment or under-employed.",1
"Mitigate the harm of Brexit on productivity by reviewing immigration rules and expanding shortage occupation lists, So businesses have access to the workforce they need.",1
"Seek to close the unfair funding gap between pupils in school sixth forms and Further Education colleges, as resources allow.",1
"The movement to mandatory self-assessment will be made after full consultation with interested groups on the steps necessary to ensure achievement of a satisfactory system.",1
"Increasing the number of NEPS psychologists from 127 today to over 200 in the next two years",1
"We also recognise that government can improve the general business environment for SMEs, so we will use our buying power to ensure that big contractors comply with the Prompt Payment Code both on government contracts and in their work with others.",1
"Most people's experience of the NHS is their local GP, or the nurses and support staff who visit them at home or work in community clinics.",1
"Rather than focusing services on all drug users, we believe we should focus on the small number of people with dependency and seek to address the underlying causes of their misuse via Checkpoint Cymru.",1
"(On the other hand, however, they are not subjected to the same level of questioning, scrutiny or harassment as lone female parents.)",1
"In the meantime, it’s been young people who have consistently put the climate crisis back on the agenda with their inspirational climate strikes.",1
"For those who leave school before age 18, the new education boards would provide a welfare and counselling service.",1
"Devolution of government administration to the community to units consistent with economic viability.",1
"We will defend small schools by reversing changes to the staffing schedule for schools with less than 85 pupils.",1
"Establish a £2 billion flood-prevention fund focused on providing support for small community and council-led schemes to reduce upstream flooding, and the knock-on effects in downstream and coastal areas, in addition to improving flood defences, and introducing high standards for flood resilience for buildings and infrastructure in flood-risk areas.",1
"We hold grave concerns at the findings of the Commission to inquire into Child Abuse report (the Ryan Report) published in May 2009.",1
"Our public service workers play a crucial role in delivering key services.",1
"Under the Courts Act, 1981 the jurisdiction of the Circuit Court has been extended to cover cases where the legal separation of married persons is sought, thus avoiding the enormously costly and difficult procedure which was previously necessary under the Matrimonial Causes Act of 1870.",1
"A UK-wide Young People’s Executive Council scheme will give representatives aged 11–17 (elected by voters aged 11–18) executive control over a small chunk of their local council’s budget (£25,000), which will be a designated youth fund.",1
"Introduce a new franchise system for bus operators to ensure an effective bus network throughout Wales operated by local Passenger Transport Boards.",1
"Wrap around services are vital for vulnerable people to secure and remain in a home.",1
"Public Health Nurses at an advanced level who would look after patients in their own home.",1
"(ii) By paying Social Welfare Dependency Allowances to the dependent spouse, who is normally the mother;",1
"The wishes of local people are second-guessed by bureaucrats; the activities of councils are micro-managed by unelected quangos.",1
"Conservatives are committed to delivering stronger communities and safer streets, unleashing the power of the private sector to unlock jobs and opportunity for all and boosting local pride.",1
"In particular the legal obligation on RTÉ to provide a varied programme output, to promote the Irish language and to present news and current affairs in an objective, impartial and fair manner is a positive factor in Irish society.",1
"A tax-back scheme to help people not eligible for other means-tested supports to claim up to two years of their income tax back to fund full-time study in an authorised institution.",1
"require the HSE to facilitate training and support for the recruitment of additional basic grade Allied Health Professions including, Speech and Language Therapists, Physiotherapists and Occupational Therapists into direct frontline patient care.",1
"Democratic practice and good industrial relations means single status in industry and a dignified respect for all workers, whatever their plant grading.",1
"Fianna Fail is deeply proud of our role in guiding Ireland into the EEC in 1973 and the immense contribution it has played in the betterment of Irish life.",1
"An example is the problem of sufferers from long-term illnesses using the Drugs Refund Scheme, who are now expected to make large outlays on drugs each month.",1
"Renewable energy providers need certainty about policy direction to invest and expand their businesses.",1
"Under the Kyoto Protocol, the taxpayer will pay over €500m for carbon credits between 2008 and 2012, largely due the Government’s failure to take measures to reduce carbon emissions.",1
"We will train thousands more midwives as part of the NHS Workforce Plan and set an explicit target to close the Black and Asian maternal mortality gap.",1
"In particular we support, and will propose for adoption by way of constitutional amendment, the reformulation of the constitution in gender neutral language (our president is constitutionally a man).",1
"Imagine a prison population at the European average rather than way over it.",1
"Fianna Fáil will promote co-ordinated international action against child prostitution and exploitation of child labour.",1
"One in eight young people are not in education, employment, or training, with those lacking good qualifications and with poor mental health facing particular disadvantages.",1
"Pensioner poverty is 5% higher in Northern Ireland than the rest of the United Kingdom.",1
"Continue our successful policy-approach of significantly increasing housing supply to reduce the cost burden on homebuyers.",1
"This year, total funding for services for older people is €168 million higher than in 1997.",1
"The greatest trick ever pulled by Fine Gael and Fianna Fail was convincing the public that our health service couldn't be fixed.",1
"These will include cluster munitions, depleted uranium weaponry, anti-personnel landmines, and nuclear weapons.",1
"The result has been 300,000 fewer older people getting vital care services, at the same time as the number of older people in need of care  is increasing.",1
"We seek a civilized community using the resources provided by a revived economy to guarantee to all the security and self-respect that are every citizen's right.",1
"Ensure Pre-Exposure Prophylaxis (PrEP) for HIV prevention is fully available to all who need it on the NHS.",1
"Their blueprint involves top-down targets, fundamentally denying farmers the flexibility they need to achieve environmental goals in ways that work for them and making their primary job of keeping the nation fed harder.",1
"We do not believe that starting now with a major change in the way health services are funded would achieve the results patients want.",1
"We will require any incoming government to implement the Seanad Reform Bill introduced by Independent Alliance Parliamentary Chairman, Senator Feargal Quinn.",1
"New functions for Local Education Boards will include coordinating support services for schools to get better value for money, for example clustered secretarial services, coordination of supply teachers and tendering for electricity and heating.",1
"Reviewing the tax and National Insurance status of employees, dependent contractors and freelancers to ensure fair and comparable treatment.",1
"Healthcare for victims will be developed and investment in research into hepatitis c will be accelerated.",1
"This will allow us to spend more on the things that really matter, like better pensions, more police and smaller class sizes.",1
"Such a development would allow commuters to park their cars and transfer to public transport shuttle services for their journey into the city centre.",1
"Agricultural Colleges: Irish agriculture is in a better place than ever before and this is particularly evident in our agricultural colleges, which are full with ambitious students.",1
"Despite an increase of 25 per cent since 1997, we have too few prosecutors.",1
"We will introduce a Responsibility Deal on waste - a voluntary arrangement among producers to cut back on the production of waste and improve its disposal - as we move towards our goal of a zero-waste society.",1
"A decent level of health service funding, including an annual real increase to match the costs of new technology and the growing number of elderly people.",1
"We need huge investment in our utilities and the government can borrow to invest much more cheaply - rather than these costs falling to bill-payers.",1
"It will address all forms of violence including domestic abuse, trafficking, ‘women with no recourse to public funds’, forced marriage and sexual assault.",1
"Local councils and police will be able to designate Alcohol Disorder Zones to help pay for extra policing around city centre pubs and clubs, with new powers to immediately shut down premises selling alcohol to underage drinkers, and bans from town and city centres for persistent offenders.",1
"In Britain today, families come in all shapes and sizes.",1
"A Plaid Cymru government would review the operation of criminal justice governance in Wales, and remove the role of elected Police and Crime Commissioners, as it would be the Minister for Justice who would be held accountable.",1
"index-link all entitlements on an annual basis as per consumer price index increases.",1
"We will continue to push for Welsh participation in European Research Networks, and to ensure that Wales receives its fair share of research funding.",1
"introduce an all-Ireland Walking Development Plan, that will map out infrastructural needs and routes, devised in consultation with farmers, landowners, local authorities, NGOs and other relevant interest groups;",1
"But they can also reduce crime by rehabilitating prisoners and stopping them re-offending.",1
"Consequently, no figure for indexation of allowances and bands or any figure for the tax buoyancy arising from inflation, growth, or increased consumer spending is included.",1
"Improve Information and Communications Technology (ICT) support for teachers.",1
"Critical local assets are an intrinsic part of the social fabric of communities.",1
"In addition, new initiatives to provide assistance to entrepreneurs with disabilities should be introduced to make sure they have the full range of supports to participate.",1
"Introduce Domestic Homicide Reviews in Irish law to allow a review of the circumstances of a victim’s death when that death was caused by a relation of the deceased.",1
"We will publish a public procurement framework for EVs.",1
"We will ensure the London Plan delivers more family homes a year, forcing the Mayor to plan for more homes on brownfield sites, like underused industrial land.",1
"But the benefits of such a Scotland have to reach to every part of our country and in so doing any political party has to address other issues and concerns that arise - issues of traditional industries, special local concerns, the environment and the needs of Scotland’s island and rural communities.",1
"SNP MPs will work to hold them to account on this.",1
"Irish people are tired of short-term thinking, stroke politics, electoral bribes and power that refuses to be held to account",1
"We have already increased funding for the 69 least well-funded local authorities in the country, and will make this the baseline for their funding in the next Parliament.",1
"The further strengthening of the police will be of particular importance.",1
"We will also introduce court reforms to more sensitively facilitate children giving evidence.",1
"Our policies for aligning supply and demand of agricultural produce are designed to secure fair returns for farmers' efforts.",1
"Ten higher education institutions offer special options for students with intellectual disabilities.",1
"We will push for obligatory regulatory impact assessments on all new EU proposals with a direct bearing on businesses.",1
"Greens will support the development of technologies that have strong social, economic and environmental benefits.",1
"We will ensure greater access to NHS dentistry by changing the way in which dentists are paid and offering patients a low monthly payment system to cover against large and unplanned bills.",1
"Only those unemployed for six months or more can currently access the programme, thus excluding most adults with basic literacy problems.",1
"The particularly vulnerable industries of clothing, textiles, footwear and leather, have benefitted from special employment contributions arranged with other employers.",1
"Change the criteria to ensure that grandparents or other family members do not have to agree that the child in question was ‘abandoned’ in order to receive payments to help look after the children of their drug-addicted sons and daughters and bring supports into line with provision for foster parents.",1
"We propose to increase college lecturer pay in Wales to ensure parity with schoolteachers in terms of base hourly pay.",1
"Wholly unable to control EU migration, they can only reduce numbers by slamming the door in the face of people from around the rest of the world.",1
"Investing in skills, training and apprenticeships for all trades with a focus on low-carbon construction methods.",1
"Our plans will give unemployed people a hand up, not a hand out.",1
"For those on low incomes without children we will create an Employment Tax Credit to boost their earnings, tackle poverty and improve work incentives.",1
"Encourage parents to participate in helping to run the service.",1
"Introducing a Digital Bill of Rights to protect everyones rights online, including the rights to privacy, free expression, and participation without being subjected to harassment and abuse.",1
"We want to develop a system which allocates resources based on the cumulative ‘weight’ of disadvantage of the schools’ pupils.",1
"What was trumpeted as a new beginning for these companies has turned into a policy fiasco, not least for the unfortunate shareholders.",1
"We have detailed measures to enable equal participation by people with disabilities in every aspect of life throughout this document.",1
"The expansion of the childcare sector is vital to giving parents choice.",1
"We will extend this to other Leaving Certificate students, in particular those suffering a serious illness.",1
"Strengthen our community protection schemes, namely Neighbourhood Watch and Residence Association groups by providing proper funding, training and support from members of An Garda Síochána.",1
"Under Fine Gael, the so-called Law & Order Party, the numbers and infrastructures of the Gardaí have been decimated leaving the Gardaí in a state of crisis and the citizens of Ireland increasingly vulnerable.",1
"Allowed a defendant the right to have his or her case conducted in Welsh.",1
"Public audit will be confined to that purpose and auditors will not be permitted to involve themselves in judgements on politics or policies.",1
"Everyone should have a good quality home at a price they can afford and in sustainable communities that are planned with the interests of those communities, existing and future, in mind.",1
"Tough decisions on public sector pensions to cap the taxpayers' liability - saving £1 billion a year.",1
"In that context, provisions that may exclude certain investors will be relaxed.",1
"Examine ways of expanding the scheme under which building societies lend to home-buyers nominated by local councils, particularly for older, cheaper properties.",1
"Plaid Cymru will create a fuel duty regulator to prevent sudden spikes in fuel prices, helping households and businesses to manage their bills.",1
"We will bring the Children Act 2001 fully into force.",1
"We will also roll out a Homes Fit for Heroes programme that will insulate the homes of disabled veterans for free.",1
"The ongoing rationalisation brought about by steadily falling profit margins, is concentrating wealth in the hands of a few, while the traditional family farm seems doomed to extinction.",1
"At present, only a small number of people actually have personal assistants.",1
"We believe that access to abortion is a fundamental human right for women, and crucial to women’s economic and social independence.",1
"The application processes for carer’s payments will be changed to enable applicants to provide more information on the level of care being provided.",1
"We will ensure that far more patients are treated.",1
"Recruit 1,000 extra consultants over five years at a cost of €223m.",1
"Fine Gael will ensure this group continues to be chaired by a senior minister and the ambition and recommendations stemming from the taskforces underpinning the Group are progressed to deliver on our ambition for the marine.",1
"We have already created 300,000 extra childcare places. By 2004 our target is to have childcare places for 1.6 million children.",1
"We will reform football governance to protect football clubs across our communities and to give fans a greater say in the way they are run.",1
"These payments will go straight towards funding the awards made by the Criminal Injuries Compensation Tribunal which is currently paid for from central exchequer funds.",1
"We prioritised the delivery of animal welfare assistance to farmers in flooded areas through the provision of emergency fodder, through a fodder aid scheme and a hardship scheme for farmers in very difficult circumstances.",1
"Fianna Fáil also believe that the framework for a solution involving all the parties must be created by the British and Irish Governments, as was implicit in the commencement of the Anglo-Irish process following the December 1980 Summit in Dublin Castle between the Taoiseach Mr Haughey and the British Prime Minister.",1
"We will end the link between access to ministers and an inside track for public contracts.",1
"Too many children are failed by Ireland’s child protection and care system, which needs urgent reform.",1
"We defended the living standards of ordinary people and of social welfare recipients in the face of demands from other parties for massive spending cuts.",1
"Liberal Democrats have put education at the heart of our agenda for a generation.",1
"Intensive Bail Supervision: Fine Gael will pilot a scheme of intensive bail supervision to support vulnerable youths.",1
"As a result we have a system which in the view of many of our parents and teachers all too often fails - at a cost of over £8 billion a year - even to provide pupils with the means of communication and understanding.",1
"We will also continue to urge the UK government to introduce a less restrictive approach to family migration, including the repeal of the minimum income requirements for family visas, so families can settle in Scotland long-term.",1
"Education is a life-long process and access to further education should be available to all, not just those who can afford to pay.",1
"Ensure that CCTV will be installed at strategic positions on motorway entry and exit points to catch criminals using the motorway network to get away.",1
"Under the current administration however, the team of scientists and legal experts that had opposed NIREX has been disbanded.",1
"Prior to the 1997 Westminster elections, Sinn Féin made it clear that successful candidates intended to make use of the facilities and resources available in the British Parliament.",1
"Every child should have a broad curriculum with an excellent foundation in reading, writing and maths, and support to develop essential digital, speaking, and creative skills.",1
"The SDLP has been working to promote the need for defibrillators to be available at sporting grounds and entertainment events and for staff to be trained in the use of defibrillators and CPR.",1
"An overarching body that would take full responsibility for overseeing and regulating all facets of the electoral process would strengthen existing levels of trust in the electoral process, streamline its administration, and provide a transparent one stop-shop for citizens to interact with on all matters electoral.",1
"The SNP will increase the basic state pension immediately by £6.35 - on top of the proposed rates - to £60.50 for a single pension, and by £10.10 to £96.80 for a married couple.",1
"Do more for young people who have no family; a basic first step would be to pay foster carers a salary, costing about £0.9 billion a year.",1
"It is estimated that an additional one million children across the UK will be living in poverty by 2020.",1
"Much of the time, migration is voluntary, is on a relatively small scale and is a positive benefit for all concerned.",1
"People generally, particularly young people, are ahead of politicians in relation to the building of a Shared Future.",1
"Labour will re-launch a simplified version of the Rural Hackney Scheme and provide subsidies for operators in rural areas, including local publicans.",1
"The current Family Income Supplement creates major hurdles for unemployed parents transiting from jobseekers welfare payments into work, and also locks many parents into working fewer hours.",1
"At present 50% of the dividend income received by Irish shareholders in manufacturing companies in manufacturing companies is exempt from tax, up to a limit of £7,000 per annum.",1
"Class sizes were reduced in these schools to 15 pupils for every teacher.",1
"A scheme of grants to assist householders to meet the requirements has been put in place, with £1m provided in 1989.",1
"Everyone in Ireland has the right to a clean and safe environment.",1
"The DUP had opposed joining in the first place, had been consistent in its scepticism throughout our membership and fully supported the question of membership being put to the people of the United Kingdom.",1
"Continue to campaign for an island-wide referendum on Irish Unity.",1
"Advocacy services while primarily at this time focused on those in inpatient care, should be available to all who are engaging with mental health services.",1
"In voting no confidence in the government it was entirely appropriate for The Workers' Party to express its lack of faith in a government that demonstrably had no faith in its own proposals to ""solve"" the economic crisis.",1
"Give local government the duty to meet the needs of local communities.",1
"The potential of the scheme and its take-up would depend on the degree to which government, employers and trade union organisations would agree to promote it.",1
"Extend workers' rights and industrial democracy in local government, by enabling non-voting employee representatives to be co-opted on to committees, and encouraging the introduction of formal procedures for participation in decisions on the implementation of policy.",1
"We wish to see the European Convention on Human Rights and Fundamental Freedoms incorporated into UK law in order to protect the basic civil and political rights of everyone.",1
"Public sector workers hired after 2011 are paid less than those who joined before.",1
"Fianna Fáil believe this mix must be changed if we are to maintain employment in fish processing.",1
"In the present economic climate, women are now being actively encouraged into the workforce.",1
"Where possible, and where there is evidence of need, provide childcare facilities on the same site as or adjacent to primary schools.",1
"We will increase police resources to improve the detection and investigation of crime.",1
"However, such compensation will not be such as to impose an unfair burden of site costs on owners or renters of dwellings built on this land as at present.",1
"This would be used to restore legal aid budgets, to ensure that the Criminal Bar is sufficiently well funded and to repair court buildings.",1
"the reform of the Supplementary Welfare system and in relation to Rent and Mortgage supplements (a) to pay same to those in full-time low paid employment, (b) to eliminate the minimum contribution payable by those in receipt of Supplementary Welfare and (c) to reduce the claw-back by 50% for other applicants",1
"Remove ‘tick-box’ and quota arrangements from sickness and disability assessments, thereby streamlining and speeding up the assessment processes and continually respecting claimants throughout the process",1
"Increase the early childcare supplement from €1,000 to at least €2,000.",1
"c) Reconstitute COGG as a statutory body with defined powers to represent the views and recommendations of stakeholders for formulating educational policies for the Gaeltacht, Irish-speaking communities and Irish – medium schools.",1
"It means being able to provide for your family, afford somewhere to live and work within your community.",1
"Businesses and entrepreneurs should be supported to create worthwhile jobs in every part of the UK.",1
"We will also tackle road congestion by introducing new regional traffic control centres, by extending the use of variable speed limits, and by ensuring that local authorities have the necessary powers to act.",1
