"text","valence"
"@DPD_UK apparently u left a calling card... @ which address cos it certainly wasn't the address u were supposed to be delivering 2!!! #awful",0.179
"@Monarch Really??? I've had to hang up! ",0.25
"The good thing about being a pessimist is that when I have low expectations all the time, I am pleasantly surprised more often. #pessimist",0.569
"@blonderella26 @Seahawksfan7777 @afern_alex @eugenegu @tonyposnanski @realDonaldTrump She's gonna have a meltdown 🤣",0.339
"Thank God for @Nigelwaters_hw .surprised again that @AldridgeSec don't have a simple everyday lock instock when it says they do.. #sarcastic",0.5
"@mhodges813 Looks like you'll be working there until your 20 🤣",0.5
"@turabelamedi Wayyyyy wayy wayyyy!! 😄",0.645
"It's 2017 and there still isn't an app to stop you from drunk texting #rage",0.167
"@alb353 @thehugheslady @TelegraphNews @paulwestonlibgb Here you go, why not lionise this fellow....😒 #sarcasm",0.391
"y'all spend every paycheck on a new pack of drugs to sell or guns y'all just threaten people with...",0.167
"Why are women so put off by guys wanting sex when they meet? #naturalWhy is it ok 4 them 2 push a relationship b4 we meet? #irony any1.",0.414
"@wolvesrl @AndreSavelio @NRL Great player gutted to see u go but all the best! We will still be cheering for u in the NRL, Good luck",0.603
"got asked out on a date at a career week workshop today #irony",0.548
"@ibogost A BLACK FLYYYYYYYYY IN YOUR CHARDONAY! #ironic",0.288
"I can't afford to be unhappy. I've made it this far and there isn't anything or anyone that's going to take my happiness away.",0.771
"@RandyRainbow Brilliant &amp; clever as always. #delight",0.613
"#TOKYO\nFear death as much as optimism.",0.391
"A joyless faith is not one for which Jesus died. #thegospel #joy #Jesus #happiness",0.613
"@BloodMoonSaint @Tamaishingo22 definitely agree 😊",0.694
"Snowing heavily now in Christchurch CBD for Americas Cup parade ❄️❄️❄️ #irony #nosunburn",0.471
"Let me ask you a question:\n\nDid you REALLY just let #worry be your first response?\n\n#blink #breathe #startover #getchafaithup",0.464
"I give up! #simples #unhappy #fedup",0.081
"Felt like a lost soul in front of @katetempest, shivering more than ever #nowordstodescribe #emotional #beautiful #festival #aufoindelarue",0.6
"Taking my first #CreativeWriting class this semester. Never before has my grade been based on writing short stories ",0.7
"To go back in time to the 1st grade so you can walk up and shove your bully on the playground. Little asshole.\n#StupidReasonsToUseTimeTravel",0.411
"Am I in labor yet?? 😭😫 #miserable",0.224
"@shaneharris @juliettekayyem Howe #ironic ! The man had some #dignity &amp; #honor unlike those who actually benefited from it .",0.578
"It bugs me that people concern themselves so much with what other people CHOOSE to do with their money 😂🙈",0.484
"I thought he cried over some of his relative death or something but when i know the truth . I just wanna burst out 😂",0.597
"@mxxxcxxx weekedn cheer",0.638
"i know it shouldn't discourage me but i just really wanna create something amazing and outstanding",0.515
"Avoid facial cleansers containing harsh chemicals which irritate and weaken the protective barrier of skin. Use natural cleansers.",0.355
"Chad and Sarah is honestly me and my ex 10 years ago 😂😂 #CBB #horrifying",0.5
"@myouimina U r but idk to what extent u can go with teasing me 😃 u love it too much.",0.759
"@TerraJole is a bully.  plain and simple. ",0.383
"another chunk of #antarctic the size of #wales broke off. The #glee of knowing humans deserve their #extinction. #climatechange",0.393
"@SW_Trains Thank you for making me late AGAIN due to &lt;insert excuse here&gt; #sarcasm #fail",0.317
"5,877 #impressions over the last 24 hours. I've had an insightful #pleasure enlightening you all today, I hope I have been of #service. #USA",0.707
"@nkrrao karamadai ranganatha. Pallikondeeswarar shiva. Some more avl. Dont outrage without reason @kalps1616",0.45
"It's #inspiring to see all these CEO's denouncing Trump's response to Charlottesville now that there's zero risk in doing so.",0.516
"a day without laughter is a day wasted.",0.586
"@DavidLammy This kind of abuse is UNBELIEVABLE and an absolute disgrace. It makes me sad to see this #dismayed",0.109
"#Bible reading today shows us the Lord has done #great things for us &amp; we are glad. Our mouth is filled with #laughter &amp; tongue with singing",0.774
"Cyclist slams breaks to pace it to traffic lights. I slam car breaks&amp;tell him careful nearly ran him over=all the cussing #charming #bulwell",0.421
"@elonmusk Not in Serbia, birthplace of Nikola Tesla! #irony",0.583
"So excited I get to see Pablo Sandoval Saturday in Cuse, instead of Devers #sarcasm",0.667
"I hope you smiling and just laughing your soul out @lebeomak . I love you so much.. My Person\n                 😘😘😘😘\n                    😘😘😘😘",0.883
"PUPPY FOR ADOPTIONS !!! Happy pics!! Please SHARE for exposure! Put out the word to good adopter prospects!...",0.672
"If money cannot buy happiness, can you ever be truly happy with no money?",0.468
"Just watched #TheDarkTower &amp; I ask how did @StephenKing let them destroy a Literary masterpiece is beyond me. #crap #disappointment #fixit",0.094
"who needs an alarm clock when u have an excited puppy jumping on you every morning",0.571
"@KimKardashian would u be willing to bless me with $950 #singlemom #blessing #generosity #gettingbackonmyfeet #preschoolfees",0.633
"@CamilaLolie97 @Camila_Cabello I'm from Greece, but I'll travel anywhere arround Europe the next time she comes, just to meet her. 😊",0.648
"@CaptainsLog2017 also, #irony",0.466
"It amazes me how many useful videos there are on Youtube.  Everyone sharing knowledge &amp; making money doing it. #wonderful",0.903
"@AlaskaAir as a long time Gold &amp; near Million mile member just had a terrible customer service experience #disappointing",0.323
"Heading to PNC today to get the ball going for my MA! #goingforit #nervous #excited",0.776
"@TJB_1998 @charlieguzman4 @brfootball @LCFC Very funny TJ, very funny #sarcastic",0.5
"@voguelayout fback ☹",0.464
"Watching #ScottishOpenHeroChallenge from last night... Smoke, flames, tense sound effects and lively commentary.. #boring #dull #shite 🙈",0.323
"@F3Alpha #F3Roswell #Preblast\nI've been handed the keys to Roswell Area Park. See you in the gloom. Be ready to slip &amp; slide at 0530",0.482
"Mothafuckas wanna adopt the dark, but I was born in it",0.3
"#happiness can be found, created or curated.\n\n#depression #DepressionAwareness #Depressed",0.321
"The best kind of self harm is through the mind #depression",0.19
"Seems Trump Jr should have hired Hillary to delete his emails. #ironic",0.5
"Done been down so long lost hope done came down so hard I slowed, meditatin all of my wins ain't no limit when I might shine #life #grateful",0.641
"@FinnTurner0 do I? I wonder what they are. #sarcasm",0.481
"@EricTrump Yeah, that's it. #sarcasm #traitor #karma #TrumpRussia",0.391
"Who also miss glee ? #gleek #glee #GleeForever #DreamsComeTrue #dontstopbelieving #gleecast @GLEEonFOX",0.725
"#Gambling Horse racing is animated roulette. ~ Roger Kahn #quotes #followme",0.567
"@ShaneMalwa @MajorPoonia @devyanidilli I believe ur mekka n madina also dikling which u kiss. A dark dirty one",0.467
"Is it just me or do other @Arsenal fans can't help but start to like #JoseMourinho abit he is actually being honest now an less #sarcastic?",0.448
"@S1dharthM @Asli_Jacqueline @foxstarhindi @krishdk @rajnidimoru Looks fun! 😀 cant wait to watch!",0.7
"@denisebatters I blame @stephenharper for these terrible terrible rules. ",0.08
"@AlbinomiteMM4 I'll be cheering you on from the bench",0.625
"Aw, bummer. @WckdLbrn (Maura Rankin) blocked me for calling her out as a #bully. Some people just #CantHandleTheTruth, can they?",0.286
"Spread the love means no matter how hard life is, never stop smilling :) and be happy. Always.",0.828
"@esmithla Word of advice, don't jump, it's not worth damaging your camera #sarcasm",0.321
"Should I be flattered that locals keep asking if Im Swedish? #Swedish #beautiful #Europe",0.581
"@TheVintageYear growl like a dog, see if she lifts herself off and gives you space?",0.375
"The lies that have been told will uncover the truth. #irony #treason #motive #Kompromat #blackmail what are they hiding?- Dan Rather #MSNBC",0.371
"@BryanHoch Why not go the Tanaka route..just rehab it ..he's pitched so well! #sarcastic",0.467
"@suzolyle I'd have missed it by a year. Scottish Open near Troon this week but. #sarcastic",0.468
"@domholland You did brilliant on The Chase. Of course, you were with Tucker flippin' Jenkins so we were cheering like mad, but top job!",0.733
"Did you know the #moon is 400 times smaller than the #sun? #eclipse  #amazing  #SolarEclipse2017",0.69
"@lukeWHC09 Hahaaa! Was fuming with that 😞😂",0.317
"I'm dead tired yet can't sleep #wonderful",0.29
"@joerogan I looked at the eclipse without glasses and now I have x-ray vision! #awesomeness",0.806
"@StreamPlanetHD #crap sorry but doesn’t work",0.241
"'Hello, World' program's finally ready for GitHub 😊",0.719
"Chicken n stuffing going in the crockpot for din din. #getinmybelly ",0.517
"@iamacatsby except now everyones saying that 'pee your pants' is code for 'kill yourself' and quite honestly it's hilarious",0.65
"Funny, LOL, you actually grew up to be that despicable azzhole you portrayed in Videodrome. #ironic.",0.629
"seeing sope perform otsukare always makes me happy no matter how much of a bad day I have",0.759
"Morning! Good vibes today people!! It's July 11, 2017 at 09:00AM #goodmorning #twitter #happy",0.81
"@Spectacles Not creepy at all...go check @blackmirror ep. The Entire History of You and rethink the concept, people! #irony #PleaseStayHuman",0.333
"@DannyMcguire6 sad day Danny 😓you have been and still are a true Leeds rhino you have been brilliant at the club I will miss you",0.241
"You aren't weathly until you have something, money can't but. \n #goodmorning   #bless #guidelife #usa #uk #ksa",0.65
"@LuckyStarLights I skip anything below 718 score tbh. Finding other fully SI horse teams is fun though, I added a few through arena. 🤣",0.569
"@jayteemuro Man people wont mourn the 9 chaps beheaded by terrorists. But they will mourn a corrupt killer politician",0.25
"The thought of going to the gym this a.m. &amp; doing HiiT instead of lifting makes me not wanna go at all. #ironic #butimmago #bodylikewhoa",0.548
"@Chris_Meloni Also? #irony",0.407
"@BroxtonDaniel I love you more than anything. I'm so glad we're able to make each other so infinitely happy😊",0.806
"@mizuvera I hope didn't scare other people who owned this figure that he will move at midnight 😂",0.656
"@bfraser747 @DonaldJTrumpJr MSM should not reprint his emails word for word. Its incredibly biased! Sad! #sarcasm",0.268
"Every GIRL deserves a GUY who can make her SMILE :D",0.744
"You can pair me with your smartphone. Just lay it on me and by spinning I'll pair it into pieces / #smart #playful #washer #IoT",0.7
"#horror fiends... what should I watch on @horror_channel or @NetflixUK tonight???",0.593
"@n_umira omg why ☹",0.277
"I keep getting so worried about the amount of plastic that gets thrown away atm as if I didn't panic enough about the environment already :)",0.155
"@Pontifex To Pope\nDisclose Fatima's prophecy. Command from \nGod is very angry.\nPlease disclose the prophecy.\nI am a blessed 　God's　daughter.",0.635
"@dngokingyok They are my hetero guilty pleasure 😂",0.806
"People who say nmu are the worst, something has to be going on, tell me I wanna know bout your life that's why I fucking asked, I care 😤",0.113
"nothing better than going on holiday when the weathers grim at home",0.467
"i'll have my own apartment and not have to sneak alcohol into my dorm room or worry about being loud #blessed",0.823
"So happy Steven and I were together to experience that 💞 she's so beautiful",0.85
"The only thing ironic about the song Ironic is the title. #ironic #notironic",0.339
"@jaden_lindner If I acquire a deadly scowl like that I'm going to be pretty happy to be old",0.597
"season 6 #glee",0.529
"“Laugh as much as you breath and love as long as you live.” ~Unknown #laugh",0.768
"It's my time to shine 😅",0.919
"Just enjoyed a delicious salad drenched in Theon Nectar's Greek Extra Virgin Olive Oil  – absolutely DELICIOUS!! Mmmmm! #yummy #healthy",0.774
"@justicemalala The Guptas is the middle man from hell. ..men with cigars sitting and plotting in the dark of night",0.293
"Who ever knew it would feel good to have such a wonderful hour and a half interview? 😁 #smiling #success",0.953
"They've cleared the warehouse floor at work and there's sooo much beautiful smooth concrete 😭",0.556
"@reltxrodeoqueen Wow! Isn't evolution wonderful! #sarcasm",0.609
"@LoganPaul You share your jolly cheerful character that it makes so unique:)",0.617
"@MrLeBrun 0 for the summer #irony #totallyrossome #rulebreaker",0.323
"Of course Molina #bitter",0.274
"I see where Farrah gets her rudeness from. Her mother was as horrible to Dr Drew tonight  as she was. These women need help #TeenMomOG",0.32
"Well played radio station. Playing the song 'Total Eclipse of the Heart' at the start of the eclipse! #Eclipse #brilliant",0.733
"I think I have anger issues 😐",0.2
"@saffronieee thnx fan 😂",0.726
"#good #truth #Jesus #truth Psalms 103:8 The Lord is merciful and loving, slow to become angry and full of constant love.",0.75
"'Is it that funny to you when someone's sad? In that case, I'll beat you 'till you won't even be able to crack a smile!'",0.42
"@s_navroop Bholenath ne apna Gussa toh nikaalna hai. Either the government helps take out Terrorism and do HIS work, Or the wrath is on GOVT",0.403
".@AlistairBurtUK states that DfiD is working hard to ensure Palestine isn't funding terrorism #FCOQs",0.445
"That person that #TalksTooMuch it becomes fucking #frustrating &amp; you get #mad but u have to pretend ur interested cos ur a nice person",0.274
"Miss Sylvester wants to see you in her office, Mr. Schue. She doesn't like to be kept waiting.  #glee",0.323
"@PrisUY Good point if let's say the Argentinian police would do 1/100 what they are doing we would see a lot of outrage by certain people.",0.422
"@England_Netball @NetballSW Please vote for the South West nominees to give us a chance #humbled  #southwestnetballfamily",0.547
"@djsantero I'm feeling bad for the family dog.  #nightmare",0.207
"Happy birthday to me 😄 no I'm not lucky I'm blessed yes 😂",0.931
"@BugsySeigal been reading your Twitter this lunchtime... you're very angry aren't you 😂😂",0.5
"@Creative_Voices @ScotParl Happy to help :-)",0.583
"Oklahoma, South Carolina, Idaho, and Louisiana I'll see you this fall 😍 #excitement",0.933
"When you tell your boyfriend you want a pot bellied pig and he replies with 'I've already got one' and points at you...😩🐷🐷 ",0.2
"Instead of asking #blessing from GOD the Father, remain #engaged on #pilgrimage of remembrance. Never get #tired on spiritual pilgrimage.",0.532
"@blonderella26 @Seahawksfan7777 @Shitlery @afern_alex @eugenegu @tonyposnanski @realDonaldTrump She's getting mad just like we like it 🤣",0.516
"This rain had me dancing in the street #rejoice #rejoice #thetimeofgreatsorrowisover",0.783
"@realDonaldTrump says the guy who revealed \n#topsecret information to the #Russians #irony also, it's unverified, you punk.",0.258
"@MartinPincot Haha @MartinPincot -  just sent a sext to the vicar with a holy, holy, twist --- My bad 😂\n \n#Fun #joy #laughter \n👿 ..... 😇",0.875
"@realDonaldTrump PS. I thoight your investigation was the: 'greatest witch hunt.?' Wow, something is better than yours! #sarcasm",0.5
"Found out the peraon i liked wanted to that someone else #sadness",0.153
"finnish 'table manners', to the extent they exist, seem to include only self sufficiency and not getting in people's way so it's hilarious",0.625
"@gogreen18 Trans people love being reminded that they'll never be complete. #sarcasm #comicsans",0.481
"@Walu2go @ThisisLukeOwen Yes it is. I especially love the ramble chat love when they go off topic for like ten minutes. #awesomeness",0.806
"The enjoyment of seeing the same thing your ex did to you happen to them! #karma #😂 #whatgoesaroundcomesaround",0.778
"@prisonerben1 Try explaining to Joe Public these charities do not simply give offenders 'treats' #despair",0.145
"@Bombardier Joyeux anniversaire / Happy birthday Bombardier Inc. :)",0.828
"@executivegoth I tried a free Alpha trial to watch #dread and I'm sold. Worth the subscription alone. You all are incredible!",0.613
"@PuddlesPityP Witnessed #totality, overcome with insane awe &amp; emotion. Son equated to witnessing your talent. #hegetsit #cry #eclipse2017",0.654
"@KEEMSTAR I mean see tge point but it is a lively hood for some. Really the only ones that should complain are...",0.483
"Signs of Incipient Faggotry are the arsehole quivering and puckering.",0.29
"Beautiful morning at the beach on Anna Maria Island with my wife. #vacation #blessed #happy",0.923
"Tomorrow should be interesting if info is being released re away priority &amp; Canalside membership! #outrage #htafc",0.483
"@whatthefarrugia still trembling",0.234
"@DaaruBaazMehta Prime Minister of India &amp; Home Minister of India are responsible to take strict action against BJP 🙄 😄 #sarcasm",0.37
"@_lanimoreno and I had Chem, Anatomy, and now IB Sports together (': #amazing",0.97
"@WalmartToday your hitting it spot on with your commercials. Love the one with the town coming to eat and bringing chairs. #brilliant",0.74
"@RegPCB I like a world where Love Island drarms is the worst thing I've got to worry about.",0.567
"@TimHortons Please please PLEASE make your jalapeño jack sandwich a regular! I LOOOVE it!!! ",0.71
"Is it okay to think you are going to die alone? #sadness",0.052
"Thank you for the M line construction @MTA . Sincerely, all J train riders Essex to Bway Junction. #nycsubway ",0.667
"Woke up to my neighbors singing Perfect by Ed Sheeran. 😊 My mood has been set. 😍",0.871
"@jaketapper So badly they talked adoption for 20 min. I would certainly trust what a Russian agent says. #sarcasm",0.35
"my name is sara, im 20 years old and i cant believe boiling an onion is making me cry",0.161
"Just seeing school idols fills me with energy, makes me want to cheer for them and makes me also want to sing and dance together with them!",0.821
"beautiful day Lord has made let us rejoice &amp; be glad in it &amp; rejoice Hillary NOT president! God bless POTUS &amp; United States of America🇺🇸👍",0.833
"All the proud parents on fb about their kids school report and am shitting myself for Graces arriving 😂😂😂  #troublemaker",0.597
"@AppleSupport worst customer service. 3days to get a diagnostic appt?! #disappointing #ittakes3minutestorunadiagnostic",0.21
"@NathanSykes Happy Tuesday. I hope you have an amazing day. Proud of you &amp; blessed to know you. You make my world better by being in it.❤️",0.897
"happy birthday girly, hope you have an amazing day :) @kkarlidawson",0.9
"@cyclingweekly 'shocking' ???  Nah that's not Shocking . Richie Portes crash ...THAT WAS  shocking . #tourdefrance2017",0.393
"Good Morning #start 2Wheel #free course *Pune *8888006565",0.581
"Lugubrious face, crestfallen eyes, forlorn heart and an agitated soul seeking serenity.",0.234
"Just when you thought the weather would be peachy for the rest of the day, downpour happens. #murphysucks #ironic",0.21
"13) mutual whos always online - @Lafa_YEET bc we have to bully her to get to sleep",0.419
"Stranger Things S2 25secs teaser! #excited 😲",0.891
"I'm extra lazy today 😟",0.317
"@weareremixes yeah he's delicious no need to threaten me",0.5
"Great start. Exciting new innovation = new challenges. @VisaSecurity #VSS2017 #brilliance",0.645
"@KokuKokuBoo It's kay. They were my main healer/caster in HW...but not for SB (for now) sadly.",0.2
"trying my best to be happy :-)",0.617
"Any #GOP senator who refuses to #RepealAndReplace needs to bear the #wrath of their constituents @ polls home state!  #healthcare #price2pay",0.347
"Ready to start my day after practising my daily #meditation.Today's focus was on #gratitude and there are so many things to be #grateful for",0.759
"@PaulCalafiore_ Absolutely ! Happy blessed Tuesday ❤️",0.947
"2nd time this week I received services for free. It pays to be nice! #kindness #friendliness #bekind #smile",0.919
"@MarcMero Happy Anniversary!! Have a great day!!",0.911
"A beautiful day starts with you being cheerful and letting the #joy of the #Lord spring out of you &lt;3\n\nNelly Cruz",0.758
"I just tore my 2nd meniscus in 2 months what the fuck have you accomplished. But seriously, reaching maniacal laughter pain/WTF, self?-ness",0.305
"@NRA The NRA deriding another sellout? #irony",0.467
"@emilyhroderick Electronics also have foibles, personality faults, like to sulk and crash just like humans... switch off and desolder",0.534
"#note8 #animated said pen. Amazing. Wife loves this one",0.741
"Do not linger too long near the howff or you risk the displeasure of a chuhaister with pubes more underwhelming than those of an aurochs.",0.281
"DC Young fly is hilarious man.",0.774
"@ledfordshyenne Little piggy 😂",0.581
"This is the day that the lord has made I will rejoice and BE GLAD IN IT! 🙌🏿🌟 #blessed #favored #loved #",0.767
"Stuck between a rock and a hard place #great",0.517
"i love his smile",0.741
"The formula of happiness rather than inertia. #elated",0.776
"A person #hates u for 1 of 3 reasons. They 1) want 2b U; 2) #hate themselves. 3) C U as a #threat. (&amp; don't tell me hate doesn't exist!)",0.391
"mum got out of a rlly bad car crash completely not injured and i found a rlly sentimental piece of jewellery i thought i'd lost #blessed",0.643
"It's okay sus. Let that hurt go 🤗 * that's me hugging ya bitter ass * 😂😂😂",0.667
"oh no now that i'm back home i actually have to figure out what i'm gonna do with my life #brilliant 😟",0.407
"@edgeoforever @docrocktex26 I think I speak for all when I say 'not until @ggreenwald agrees!' Or at least,  'yeah but Clinton...' #sarcasm",0.383
"Life is great. #sarcasm",0.607
"Just a side #thought, everything takes #time and #effort ... #annoyed",0.323
"Just added a copy of CANDIDE to my local Little Free Library &amp; a guy grabbed it literally 5 seconds later #optimism #BestOfAllPossibleWorlds",0.567
"@Mike_J_Lord You're welcome 😃",0.603
"Why hasn't my alarm gone off... 🤔😩⏰",0.344
"Just finished writing 'thunder' on a graphic as thunder occurred #ironic",0.517
"@JYSexton Lucky you aren't a biased Lib-tard. All your tweets seem super-unbiased and legit. #sarcasm",0.516
"@COFFEECOWal Really Sad News, it's been a pleasure over the years, all the best for the future.",0.339
"Today is already off to a great start..... 🙄 ",0.786
"@fuzzbish @LouiseMensch @realDonaldTrump Ha ha! Trump supporter calls someone else a narcissist! #irony",0.422
"@KerryKatona7 Stunner cute like her mum 😃",0.81
"@NCSNorthEast @NCS It'll start on Sunday when the first groups depart :)",0.531
"@NationalGeoAr Waw so loyal and honorable 😒 #sarcasm",0.379
"TARED tabby abaci rabid each dabs",0.264
"Just tried @GoodmanBakery for the 1st time... GF for 13 yrs &amp; these are some of the best baked goods I've ever had! DF is a bonus! #yummy",0.845
"@DOBrienAJC What did you do to rile up all the Roberts?",0.429
"Life is a #blessing",0.783
"Thank you for sending random kind people into my life when I need them the most #smiling #grateful",0.859
"never had a dull moment with u guys 💕",0.767
"@cnn please get Sebstian Gorka off of my tv.  The whole trump admin. needs to stop deflecting by talking about Hillary.  #awful",0.194
"I'm the wholesome drunk that sends people memes and compliments them at 2am on snap",0.743
"I feel like it's taken me like 6 months to understand what net neutrality is but like...fucking capitalists I'm ",0.258
"Up early. Kicking ass and taking names. #offense.",0.603
"if jk realize what taehyung did can he do that to taehyung as a revenge? i would love to",0.483
"'Too often we give children answers to remember rather than problems to solve' Roger Lewin Terrific :) Tuesday",0.411
"Well. At least #DonaldTrumpJr is finally the headline. The least of the #Trump children. Finally stepping up. #sarcasm",0.468
"@eavesdropann My pleasure my dear. 😘",0.821
"The #buthisemails meme is hilarity.",0.694
"Maggie Smith does not get the credit she deserves 😂 hilarious and brilliant actress!",0.9
"@dwarsrivier_SA Welcome to the industry fellow #guides! Expect a future of #excitement, #hairraising tales and just allround #fun! :D",0.806
"You turned my world with a smile, and you take my heart with a kiss",0.823
"@GarimaGupta1508 @SHEROESIndia missing it! Look forward to seeing you all in #Bangalore soon 😀",0.734
"@SylvesterTurner @HoustonMatters With all the other stuff going on in houston #crime you spend your time bullying the homeless #wonderful",0.259
"Santorini is so beautiful 😍",0.759
"Hello everyone! How are you? Sinong excited na for live shows? Hahaha don't worry we are too 😃😬",0.793
"Haven't been on a holiday abroad in two years how depressing is that btw☹️",0.107
"@amc4100 You mean you didn't like the giggle?!?!?  😂 #sarcasm",0.548
"I'm BEYOND entertained 😂 and in this case it's a sad thing to witness 😂😂 watch and loving the dms 😘 #flattered #cantdoitlikeme #poorthing 😋",0.781
"Thank you, @realDonaldTrump, for using the Afghanistan policy of #44... he was pretty smart! \n\nP.S. Do not look directly at the sun! #bad",0.371
"@BethRigby And you'd even worn an attention-grabbing bright green jacket too...",0.328
"I feel bad for people who don't understand my sarcasm. They think I'm mean, but really I'm hysterical &amp; they don't realize it. #sad #funny",0.232
"@Za1d hota hai terrorism ka majhab hota hai and dat is Islam soldiers of allah killing innocent people around the world #RadicalIslam",0.339
"Woke up with a horrible cloggy summer cold #attractive 😉😩",0.339
"It's a #blessing to love it's a blessing to have someone to love",0.645
"max @whitephobe is lit af he rly put up w my dumb ass for abt two yrs ol boy deserves an award &lt;3 i lov him sm hes a delight &amp; a half",0.71
"IT WASN'T ENOUGH 😢",0.133
"Good Night everyone... #goodnight #sleep #nice #great #night #music #day",0.85
"@WILLLANNO Man u r just bitter about Manu making great strides...",0.411
"They cancelled Chewing Gum. #devastated",0.103
"@christinequinty I just knew. #delightful #Eclipse",0.806
"Reads two sentences about engagement...yeah...that's enough let's see what social media has to offer. #ironic",0.324
"Welcome new followers @GibbonWa @Halmarun @CleanFaceSkin We will mostly be talking #happiness &amp; #ethicalfashion Happy to connect :)",0.891
"@Deb_Renee Good morning, you're very welcome awesome lady 🤗 😍",0.781
"@kathryn_dennis keep your head clear an focused. Do not let T intimidate you or use your children to silence you! Hate when a man does that!",0.552
"She'll leave you with a smile",0.758
"@Teenique yessss waiting for an epi is for the birds. it sucks. im waiting for walking dead new season😩 ",0.296
"They say money can't buy happiness... Retweet this if you'd be happy with 27 Million Dollars.",0.656
"@ClairePotter @Mermaids_March @2minbeachclean Woohoo! Enjoy Claire! Happy Tuesday :D",0.883
"A man without a smiling face must not open a shop. -Chinese Proverb",0.5
"Fed up of smiling at old people and getting dirty looks in return. Go fuck yourself Mildred you miserable prick",0.242
"@Good_Therapy and @CounsellorsCaf are talking about #depression today! What's trending in your community?",0.521
"@itsjordansroom Good Morning to you as well Miss Jordan!! Have a cheerful day!",0.741
"Goodevening 😆",0.679
"Good morning family to all of you who took the time to wish mom a HAPPY BIRTHDAY Thank you from my ❤ love you be blessed",0.906
"@Miss_Wisconsin It's amazing what not being told no enough can raise. #horrid",0.258
"When do you feel the hungriest?\nThe night before I start a new #diet .\n#hungry #food #HealthyEating #trying #new #funny",0.564
"@dp_srk_rk It's going 3 only. He has berdych tomorrow. Nothing to worry. Easiest draw",0.468
"@deray Someone needs to speak for the frat boys #sarcasm",0.323
"Best evening adult drink w/chocolate #satisfaction is @Nestle DARK hot chocolate + chili powder + cinnamon + whiskey #delicious ☕️",0.852
"I've been awake for 451 days 23 hours and I'm sleepy and tired #weary #raspberrypi #nodered #bot #iot #sunshinecoast",0.267
"@CrystalSuicide I see that #sarcasm",0.438
"@ThePURCompany I have tried #PUR Mojito Lime mints They are #delicious 😘Happy #NationalMojitoDay to all #contest #win ✅💚",0.823
"When his ex stops being a jealous psycho.............after yous are split 😂😂 #ironic 🤔",0.607
"It's tough when people give up on their friends because of politics. #irony is a bitch. #relatable",0.258
"@chuckwoolery I Feel sick reading this, when does it end? #dread #civil war? #sad",0.083
"Wouldn't it be fantastic if it was discovered that DJT Jr. forwarded that email to his father... #irony",0.547
"no offense to those who love k culture, u can love it all you want bbs!! 💖 but i just personally want to get to know my own country's-",0.645
"Trump, standing on stage next to @EmmanuelMacron (39) defending his idiot son @DonaldJTrumpJr (39), calling him a 'fine young man' #ironic",0.276
"Woke up to what appears to be either a sinus or ear infection. This week is off to a great start so far.",0.397
"@gammarus @Steel_Con @Scott_Helme People know your serious now brother! #awesome",0.806
"Going to bed with dry and clean hair. #blessing",0.667
"@Taylor_Stanton3 @realChadJohnson 0% butt hurt, friend, just tried to make a joke. Should've put #sarcastic at the end.",0.375
"Jellyfish are turtles' food, turtles that you kill by throwing YOUR plastic wastes in the sea. So don't complain when they sting your ass.",0.45
"#31DaysOfJoy Laughter brings me so much joy! It's good for the ❤️. #laughter #laughterishealing #laughterisgoodforthesoul",0.935
".@PayPal  why do you always make it so incredibly difficult to do anything or get anything resolved?  #customerservice #sucks",0.141
"My main concern are the children and his wife thats if she is still stuck with him and if she is, then she's strong af. Jeez 😟",0.22
"The stupidest and weirdest thing people do. And what's more stupid than that? They upload it online. Oh my god. But good for laughter ah. 🤣🤣",0.629
"I want a friendship group like in Friends 😧",0.484
"@whutyearisit Conforto striking out like that, what a loser #sarcasm #metstwitter",0.371
"Choose someone who makes you laugh #😂",0.667
"I love it when my coworker talks to me about the most recent episode of a show I don't watch.... #sarcasm #idontgiveafuck",0.391
"It's a good morning today and I'm feeling lively 😊 #goodmorning #happy #lively",0.817
"Cream tea @NTColbyGarden #delicious",0.767
"Thousands of pickled certified ostrogoths ! #angry",0.234
"'A #pessimist sees the difficulty in every #opportunity; an #optimist sees the opportunity in every difficulty.' —Winston Churchill #quote",0.607
"@Gabriel_4EVR @drassenov @R17L29XI No, it's the lack of games for sure. #sarcasm",0.435
"Nice to be able to turn the alarm clock off until next Tuesday morning. #awesome",0.845
"Premier League Teams should fear next seasons Arsenal's XI. #coyg #afc",0.507
"how are you my love? @Hashtag_DonJon love youu!! thanks for the smile, that motivates me to keep going!! 💛 so blessed to have you 😊",0.867
"'She is the clothed with strength and dignity, and she laughs without fear of the future.' 💛🌿 @jessconte",0.516
"My dads big day is only less than 2 weeks away. 😱 #excited",0.823
"And let the depression take the stage once more 🙃",0.141
